frame,prey_count,predator_count,run
1056,4,59,24
1057,4,57,24
1058,4,54,24
1059,4,52,24
1060,4,50,24
1061,4,46,24
1062,4,45,24
1063,4,41,24
1064,4,40,24
1065,4,39,24
1066,4,37,24
1067,4,36,24
1068,4,34,24
1069,4,31,24
1070,3,28,24
1071,4,27,24
1072,4,27,24
1073,4,26,24
1074,4,26,24
1075,4,25,24
1076,4,25,24
1077,4,24,24
1078,4,23,24
1079,4,23,24
1080,3,24,24
1081,3,22,24
1082,3,21,24
1083,3,21,24
1084,4,21,24
1085,4,20,24
1086,4,20,24
1087,4,20,24
1088,4,20,24
1089,4,18,24
1090,4,18,24
1091,4,15,24
1092,4,14,24
1093,4,12,24
1094,4,12,24
1095,4,12,24
1096,4,11,24
1097,4,11,24
1098,4,9,24
1099,4,9,24
1100,4,9,24
1101,4,9,24
1102,4,9,24
1103,4,8,24
1104,4,8,24
1105,4,7,24
1106,4,7,24
1107,4,7,24
1108,4,7,24
1109,5,7,24
1110,5,7,24
1111,6,7,24
1112,6,7,24
1113,6,7,24
1114,6,6,24
1115,6,6,24
1116,5,7,24
1117,4,8,24
1118,4,8,24
1119,4,8,24
1120,5,8,24
1121,5,7,24
1122,5,6,24
1123,5,6,24
1124,5,6,24
1125,5,6,24
1126,5,6,24
1127,6,6,24
1128,7,5,24
1129,7,3,24
1130,7,3,24
1131,7,3,24
1132,7,3,24
1133,7,4,24
1134,7,4,24
1135,7,3,24
1136,7,2,24
1137,8,2,24
1138,8,2,24
1139,8,2,24
1140,8,2,24
1141,8,2,24
1142,8,2,24
1143,8,2,24
1144,8,2,24
1145,8,2,24
1146,9,2,24
1147,9,2,24
1148,10,2,24
1149,10,2,24
1150,10,2,24
1151,10,2,24
1152,10,2,24
1153,10,2,24
1154,10,2,24
1155,10,2,24
1156,10,1,24
1157,10,1,24
1158,10,1,24
1159,10,1,24
1160,10,1,24
1161,11,1,24
1162,11,1,24
1163,13,1,24
1164,13,1,24
1165,13,1,24
1166,13,1,24
1167,14,1,24
1168,14,1,24
1169,13,1,24
1170,13,1,24
1171,14,1,24
1172,14,1,24
1173,15,1,24
1174,16,1,24
1175,16,1,24
1176,16,1,24
1177,16,1,24
1178,16,1,24
1179,16,1,24
1180,17,1,24
1181,19,1,24
1182,20,1,24
1183,21,1,24
1184,22,1,24
1185,23,1,24
1186,23,1,24
1187,24,1,24
1188,26,1,24
1189,27,1,24
1190,28,0,24
0,101,21,25
1,105,19,25
2,106,18,25
3,107,19,25
4,112,20,25
5,114,19,25
6,113,19,25
7,118,20,25
8,116,22,25
9,119,22,25
10,122,21,25
11,125,20,25
12,125,22,25
13,125,22,25
14,127,22,25
15,129,20,25
16,130,20,25
17,132,20,25
18,129,20,25
19,128,22,25
20,131,23,25
21,134,23,25
22,138,24,25
23,140,26,25
24,145,27,25
25,145,29,25
26,144,30,25
27,144,28,25
28,142,29,25
29,141,32,25
30,137,34,25
31,138,35,25
32,138,35,25
33,138,36,25
34,137,38,25
35,137,38,25
36,143,40,25
37,142,40,25
38,142,40,25
39,143,40,25
40,139,37,25
41,137,40,25
42,131,41,25
43,127,39,25
44,125,39,25
45,125,41,25
46,127,42,25
47,128,41,25
48,129,39,25
49,128,40,25
50,130,40,25
51,130,39,25
52,130,39,25
53,125,40,25
54,127,39,25
55,128,39,25
56,130,40,25
57,129,42,25
58,130,41,25
59,130,41,25
60,128,46,25
61,127,47,25
62,131,43,25
63,130,44,25
64,129,46,25
65,129,46,25
66,130,48,25
67,128,48,25
68,125,49,25
69,122,50,25
70,117,50,25
71,117,50,25
72,115,51,25
73,113,55,25
74,110,56,25
75,107,57,25
76,106,59,25
77,101,61,25
78,101,62,25
79,94,62,25
80,90,64,25
81,89,65,25
82,86,64,25
83,84,62,25
84,85,61,25
85,81,63,25
86,80,64,25
87,78,62,25
88,76,60,25
89,76,61,25
90,75,63,25
91,73,64,25
92,67,65,25
93,65,66,25
94,62,66,25
95,62,65,25
96,59,63,25
97,59,63,25
98,59,60,25
99,58,58,25
100,56,57,25
101,54,59,25
102,51,57,25
103,51,56,25
104,52,53,25
105,53,53,25
106,54,51,25
107,54,50,25
108,54,49,25
109,52,48,25
110,52,47,25
111,51,49,25
112,53,46,25
113,51,45,25
114,49,46,25
115,49,47,25
116,47,49,25
117,47,45,25
118,47,45,25
119,46,44,25
120,44,46,25
121,43,48,25
122,41,49,25
123,40,49,25
124,41,47,25
125,41,44,25
126,42,43,25
127,42,39,25
128,41,40,25
129,42,40,25
130,46,40,25
131,46,37,25
132,46,36,25
133,47,35,25
134,45,33,25
135,46,32,25
136,46,31,25
137,46,28,25
138,46,28,25
139,48,29,25
140,46,30,25
141,45,31,25
142,46,30,25
143,46,29,25
144,45,29,25
145,47,27,25
146,47,27,25
147,46,27,25
148,46,25,25
149,44,23,25
150,45,23,25
151,43,23,25
152,45,23,25
153,49,22,25
154,48,22,25
155,48,22,25
156,47,22,25
157,46,23,25
158,47,22,25
159,48,22,25
160,48,21,25
161,48,22,25
162,47,23,25
163,45,23,25
164,45,23,25
165,44,23,25
166,45,22,25
167,45,22,25
168,49,20,25
169,52,18,25
170,53,18,25
171,51,17,25
172,51,17,25
173,52,16,25
174,53,16,25
175,55,14,25
176,56,13,25
177,58,13,25
178,59,13,25
179,62,13,25
180,63,13,25
181,62,14,25
182,66,13,25
183,66,14,25
184,67,14,25
185,67,12,25
186,67,11,25
187,66,12,25
188,66,13,25
189,66,12,25
190,67,11,25
191,65,12,25
192,69,11,25
193,71,10,25
194,72,9,25
195,71,9,25
196,72,9,25
197,72,10,25
198,72,9,25
199,73,9,25
200,76,8,25
201,77,8,25
202,80,8,25
203,80,7,25
204,85,6,25
205,87,3,25
206,89,3,25
207,92,3,25
208,94,3,25
209,96,3,25
210,99,3,25
211,100,3,25
212,103,3,25
213,105,3,25
214,107,2,25
215,110,2,25
216,111,2,25
217,113,2,25
218,117,2,25
219,121,2,25
220,125,2,25
221,129,2,25
222,135,2,25
223,139,2,25
224,145,3,25
225,146,3,25
226,149,3,25
227,151,3,25
228,153,3,25
229,155,3,25
230,160,3,25
231,165,3,25
232,169,4,25
233,171,4,25
234,177,4,25
235,180,4,25
236,180,6,25
237,187,7,25
238,189,7,25
239,192,7,25
240,193,6,25
241,199,6,25
242,206,5,25
243,208,6,25
244,214,6,25
245,216,7,25
246,220,7,25
247,224,6,25
248,230,7,25
249,241,8,25
250,241,10,25
251,243,12,25
252,245,13,25
253,247,13,25
254,253,13,25
255,254,16,25
256,256,18,25
257,262,18,25
258,271,18,25
259,267,23,25
260,265,27,25
261,260,28,25
262,261,27,25
263,265,28,25
264,275,30,25
265,276,33,25
266,277,34,25
267,275,37,25
268,276,40,25
269,276,43,25
270,274,53,25
271,273,57,25
272,263,61,25
273,261,64,25
274,254,65,25
275,241,69,25
276,235,73,25
277,224,73,25
278,214,72,25
279,212,73,25
280,207,81,25
281,198,83,25
282,192,89,25
283,180,95,25
284,173,105,25
285,158,114,25
286,145,113,25
287,134,116,25
288,117,122,25
289,107,126,25
290,98,131,25
291,91,131,25
292,85,128,25
293,80,130,25
294,72,128,25
295,66,122,25
296,59,125,25
297,52,122,25
298,48,120,25
299,47,119,25
300,43,116,25
301,32,114,25
302,28,112,25
303,24,111,25
304,25,105,25
305,24,104,25
306,23,102,25
307,21,99,25
308,22,95,25
309,19,93,25
310,20,91,25
311,18,90,25
312,17,85,25
313,16,81,25
314,15,79,25
315,14,78,25
316,13,76,25
317,12,71,25
318,10,70,25
319,8,71,25
320,8,70,25
321,7,68,25
322,6,65,25
323,6,64,25
324,6,63,25
325,6,61,25
326,6,57,25
327,5,56,25
328,5,54,25
329,6,52,25
330,6,50,25
331,5,48,25
332,6,46,25
333,5,46,25
334,5,44,25
335,5,42,25
336,5,41,25
337,4,41,25
338,4,39,25
339,4,38,25
340,4,36,25
341,4,33,25
342,4,32,25
343,4,29,25
344,4,28,25
345,4,27,25
346,4,27,25
347,4,25,25
348,4,24,25
349,5,24,25
350,5,24,25
351,5,22,25
352,5,21,25
353,5,20,25
354,5,20,25
355,5,19,25
356,6,19,25
357,7,18,25
358,7,18,25
359,7,17,25
360,7,17,25
361,8,15,25
362,8,15,25
363,8,15,25
364,8,13,25
365,8,12,25
366,8,12,25
367,8,11,25
368,8,11,25
369,8,11,25
370,7,11,25
371,9,11,25
372,9,11,25
373,9,11,25
374,9,11,25
375,10,11,25
376,10,11,25
377,10,11,25
378,11,11,25
379,11,10,25
380,11,8,25
381,11,8,25
382,11,8,25
383,11,8,25
384,11,7,25
385,11,7,25
386,11,7,25
387,11,7,25
388,12,7,25
389,12,7,25
390,12,7,25
391,13,6,25
392,15,6,25
393,14,6,25
394,13,5,25
395,13,5,25
396,13,5,25
397,13,5,25
398,13,5,25
399,14,5,25
400,14,5,25
401,14,5,25
402,14,4,25
403,14,4,25
404,16,4,25
405,16,4,25
406,16,4,25
407,17,4,25
408,18,4,25
409,18,4,25
410,18,3,25
411,18,3,25
412,18,3,25
413,18,3,25
414,20,3,25
415,22,3,25
416,22,3,25
417,23,3,25
418,23,3,25
419,24,3,25
420,25,3,25
421,25,3,25
422,27,2,25
423,29,2,25
424,29,2,25
425,29,2,25
426,30,2,25
427,31,2,25
428,33,1,25
429,34,1,25
430,35,1,25
431,35,1,25
432,37,0,25
0,101,19,26
1,103,20,26
2,104,19,26
3,105,18,26
4,103,18,26
5,102,18,26
6,103,17,26
7,101,19,26
8,100,19,26
9,99,20,26
10,97,20,26
11,99,19,26
12,101,18,26
13,98,21,26
14,100,19,26
15,104,19,26
16,107,19,26
17,107,21,26
18,110,21,26
19,112,22,26
20,112,22,26
21,113,22,26
22,114,20,26
23,116,20,26
24,115,20,26
25,114,23,26
26,117,23,26
27,117,25,26
28,121,26,26
29,119,27,26
30,119,26,26
31,120,25,26
32,125,25,26
33,128,24,26
34,129,21,26
35,132,21,26
36,133,23,26
37,136,24,26
38,138,25,26
39,140,25,26
40,140,24,26
41,144,23,26
42,147,24,26
43,147,25,26
44,151,25,26
45,151,27,26
46,151,27,26
47,150,27,26
48,146,28,26
49,145,26,26
50,147,26,26
51,148,27,26
52,149,32,26
53,150,33,26
54,147,38,26
55,148,38,26
56,147,38,26
57,146,38,26
58,144,39,26
59,143,38,26
60,143,37,26
61,141,40,26
62,146,39,26
63,147,39,26
64,149,41,26
65,148,43,26
66,144,45,26
67,144,43,26
68,143,44,26
69,144,45,26
70,147,44,26
71,141,46,26
72,143,43,26
73,139,43,26
74,136,41,26
75,138,41,26
76,141,39,26
77,143,40,26
78,142,43,26
79,142,43,26
80,144,42,26
81,142,41,26
82,143,41,26
83,143,43,26
84,143,45,26
85,140,45,26
86,143,46,26
87,143,48,26
88,134,52,26
89,131,53,26
90,131,52,26
91,134,50,26
92,131,47,26
93,135,46,26
94,134,47,26
95,135,47,26
96,136,48,26
97,134,49,26
98,133,51,26
99,130,53,26
100,124,57,26
101,124,55,26
102,120,57,26
103,124,57,26
104,117,59,26
105,113,58,26
106,111,58,26
107,111,58,26
108,111,56,26
109,111,56,26
110,108,61,26
111,105,61,26
112,98,61,26
113,94,60,26
114,95,58,26
115,92,56,26
116,88,54,26
117,84,53,26
118,84,53,26
119,85,49,26
120,85,46,26
121,84,45,26
122,83,44,26
123,82,44,26
124,83,43,26
125,82,43,26
126,79,44,26
127,79,45,26
128,83,46,26
129,82,46,26
130,80,47,26
131,80,45,26
132,79,43,26
133,80,43,26
134,81,44,26
135,82,44,26
136,85,43,26
137,82,42,26
138,80,43,26
139,81,43,26
140,80,43,26
141,83,44,26
142,84,42,26
143,82,42,26
144,78,43,26
145,78,44,26
146,78,46,26
147,75,45,26
148,72,46,26
149,69,48,26
150,71,43,26
151,67,43,26
152,63,44,26
153,61,44,26
154,60,41,26
155,63,40,26
156,63,42,26
157,62,41,26
158,64,41,26
159,65,41,26
160,67,41,26
161,65,42,26
162,66,41,26
163,68,42,26
164,67,41,26
165,66,39,26
166,66,38,26
167,65,39,26
168,66,40,26
169,66,40,26
170,67,39,26
171,64,40,26
172,62,38,26
173,62,37,26
174,63,37,26
175,63,36,26
176,59,39,26
177,58,40,26
178,59,38,26
179,58,38,26
180,60,37,26
181,61,36,26
182,59,37,26
183,60,36,26
184,59,37,26
185,59,36,26
186,60,32,26
187,61,32,26
188,57,33,26
189,57,33,26
190,56,32,26
191,56,34,26
192,58,33,26
193,61,32,26
194,62,32,26
195,59,32,26
196,57,32,26
197,58,32,26
198,62,32,26
199,63,32,26
200,63,32,26
201,62,31,26
202,63,31,26
203,62,31,26
204,61,33,26
205,60,32,26
206,59,31,26
207,61,31,26
208,62,29,26
209,64,28,26
210,64,27,26
211,63,26,26
212,64,25,26
213,65,24,26
214,64,23,26
215,66,22,26
216,67,22,26
217,68,22,26
218,70,22,26
219,71,22,26
220,74,22,26
221,77,21,26
222,79,20,26
223,80,19,26
224,82,21,26
225,84,21,26
226,87,21,26
227,89,22,26
228,90,21,26
229,94,20,26
230,94,21,26
231,101,20,26
232,101,18,26
233,103,18,26
234,100,17,26
235,102,18,26
236,100,19,26
237,104,19,26
238,109,19,26
239,110,19,26
240,113,19,26
241,115,19,26
242,112,21,26
243,113,21,26
244,113,21,26
245,114,21,26
246,113,19,26
247,117,17,26
248,122,16,26
249,122,17,26
250,124,19,26
251,126,21,26
252,130,20,26
253,126,21,26
254,127,23,26
255,128,24,26
256,126,26,26
257,123,29,26
258,121,29,26
259,118,30,26
260,116,28,26
261,118,28,26
262,122,28,26
263,122,27,26
264,122,28,26
265,117,31,26
266,120,33,26
267,119,33,26
268,118,34,26
269,117,32,26
270,116,32,26
271,115,32,26
272,115,33,26
273,117,30,26
274,119,30,26
275,121,30,26
276,120,29,26
277,122,28,26
278,122,26,26
279,120,27,26
280,120,24,26
281,123,23,26
282,127,21,26
283,129,21,26
284,129,21,26
285,129,19,26
286,132,18,26
287,134,18,26
288,136,19,26
289,139,17,26
290,136,20,26
291,138,20,26
292,140,18,26
293,147,18,26
294,148,18,26
295,146,23,26
296,149,22,26
297,150,21,26
298,151,22,26
299,153,22,26
300,156,21,26
301,157,22,26
302,156,24,26
303,152,23,26
304,153,22,26
305,151,24,26
306,149,25,26
307,142,26,26
308,143,26,26
309,138,26,26
310,140,28,26
311,138,30,26
312,139,30,26
313,138,31,26
314,140,33,26
315,140,33,26
316,142,32,26
317,144,33,26
318,141,34,26
319,137,34,26
320,139,33,26
321,141,31,26
322,144,33,26
323,142,34,26
324,142,37,26
325,141,36,26
326,140,39,26
327,136,40,26
328,135,40,26
329,134,39,26
330,133,42,26
331,135,40,26
332,132,43,26
333,134,42,26
334,131,43,26
335,130,42,26
336,128,41,26
337,130,40,26
338,128,42,26
339,128,43,26
340,130,43,26
341,125,45,26
342,119,46,26
343,117,49,26
344,118,48,26
345,119,49,26
346,118,47,26
347,118,49,26
348,115,51,26
349,115,52,26
350,120,52,26
351,123,49,26
352,120,51,26
353,120,50,26
354,116,53,26
355,115,52,26
356,113,51,26
357,106,50,26
358,104,50,26
359,102,51,26
360,103,51,26
361,99,53,26
362,96,51,26
363,95,52,26
364,90,53,26
365,89,49,26
366,88,50,26
367,89,49,26
368,88,49,26
369,88,48,26
370,86,48,26
371,83,52,26
372,80,51,26
373,82,48,26
374,80,49,26
375,77,48,26
376,75,46,26
377,74,47,26
378,74,45,26
379,72,46,26
380,72,42,26
381,71,43,26
382,70,45,26
383,71,45,26
384,74,44,26
385,77,41,26
386,76,42,26
387,74,42,26
388,73,43,26
389,71,44,26
390,69,44,26
391,68,44,26
392,66,43,26
393,66,38,26
394,62,40,26
395,61,42,26
396,59,46,26
397,54,47,26
398,54,46,26
399,54,45,26
400,52,44,26
401,51,46,26
402,52,43,26
403,49,41,26
404,50,41,26
405,49,41,26
406,53,41,26
407,53,41,26
408,53,39,26
409,50,39,26
410,52,39,26
411,51,37,26
412,53,36,26
413,53,36,26
414,54,35,26
415,55,35,26
416,58,34,26
417,59,32,26
418,57,33,26
419,57,34,26
420,58,33,26
421,60,33,26
422,62,31,26
423,63,32,26
424,60,31,26
425,60,30,26
426,64,31,26
427,68,30,26
428,74,31,26
429,71,34,26
430,73,32,26
431,73,29,26
432,73,29,26
433,70,28,26
434,65,30,26
435,65,29,26
436,67,28,26
437,69,27,26
438,68,26,26
439,69,27,26
440,68,26,26
441,67,26,26
442,70,27,26
443,68,29,26
444,72,28,26
445,70,28,26
446,71,28,26
447,74,28,26
448,72,29,26
449,69,30,26
450,67,30,26
451,68,29,26
452,68,29,26
453,70,31,26
454,68,32,26
455,67,33,26
456,66,33,26
457,68,32,26
458,67,31,26
459,66,31,26
460,67,31,26
461,64,33,26
462,61,34,26
463,61,34,26
464,60,35,26
465,62,36,26
466,60,35,26
467,56,38,26
468,59,38,26
469,60,35,26
470,64,35,26
471,63,36,26
472,65,37,26
473,62,35,26
474,63,35,26
475,64,34,26
476,61,33,26
477,58,31,26
478,60,29,26
479,58,29,26
480,57,29,26
481,58,27,26
482,58,27,26
483,58,27,26
484,59,25,26
485,59,25,26
486,59,24,26
487,60,24,26
488,60,22,26
489,63,21,26
490,66,20,26
491,67,20,26
492,68,20,26
493,69,20,26
494,71,20,26
495,73,20,26
496,75,19,26
497,76,18,26
498,77,18,26
499,80,16,26
500,82,16,26
501,83,16,26
502,83,14,26
503,85,14,26
504,87,14,26
505,89,14,26
506,92,14,26
507,98,11,26
508,99,12,26
509,103,11,26
510,106,11,26
511,107,10,26
512,108,10,26
513,108,11,26
514,110,11,26
515,111,10,26
516,110,11,26
517,113,11,26
518,117,12,26
519,118,12,26
520,119,13,26
521,120,13,26
522,120,14,26
523,123,13,26
524,125,12,26
525,125,12,26
526,128,13,26
527,128,15,26
528,132,16,26
529,133,18,26
530,136,18,26
531,142,18,26
532,141,19,26
533,142,20,26
534,141,21,26
535,140,22,26
536,141,22,26
537,144,22,26
538,146,24,26
539,148,24,26
540,148,25,26
541,150,24,26
542,152,24,26
543,157,24,26
544,162,25,26
545,163,27,26
546,158,34,26
547,155,37,26
548,156,34,26
549,152,34,26
550,154,36,26
551,155,36,26
552,153,36,26
553,152,38,26
554,151,40,26
555,149,44,26
556,147,47,26
557,147,50,26
558,144,51,26
559,141,52,26
560,138,54,26
561,131,54,26
562,124,59,26
563,124,61,26
564,120,62,26
565,116,64,26
566,113,64,26
567,112,62,26
568,106,63,26
569,106,63,26
570,107,64,26
571,102,67,26
572,98,68,26
573,95,74,26
574,92,77,26
575,87,77,26
576,87,77,26
577,83,77,26
578,81,78,26
579,75,80,26
580,73,79,26
581,69,81,26
582,71,78,26
583,67,79,26
584,65,76,26
585,63,77,26
586,60,78,26
587,60,74,26
588,57,71,26
589,57,69,26
590,56,65,26
591,53,65,26
592,51,64,26
593,49,62,26
594,48,63,26
595,49,60,26
596,45,58,26
597,48,58,26
598,48,58,26
599,43,60,26
600,44,58,26
601,43,56,26
602,42,57,26
603,41,58,26
604,41,54,26
605,40,52,26
606,41,50,26
607,40,48,26
608,39,47,26
609,39,44,26
610,36,43,26
611,36,42,26
612,38,41,26
613,37,39,26
614,37,37,26
615,41,36,26
616,39,37,26
617,38,38,26
618,38,38,26
619,36,35,26
620,38,34,26
621,39,32,26
622,40,30,26
623,40,29,26
624,40,29,26
625,39,30,26
626,40,29,26
627,40,27,26
628,41,25,26
629,40,23,26
630,43,21,26
631,44,21,26
632,42,21,26
633,42,20,26
634,42,19,26
635,41,19,26
636,42,19,26
637,42,17,26
638,43,16,26
639,42,17,26
640,41,18,26
641,42,17,26
642,43,17,26
643,44,15,26
644,44,14,26
645,44,13,26
646,46,13,26
647,46,13,26
648,49,12,26
649,48,12,26
650,49,12,26
651,51,12,26
652,51,11,26
653,51,11,26
654,54,11,26
655,54,11,26
656,54,11,26
657,55,11,26
658,56,11,26
659,56,11,26
660,57,11,26
661,59,11,26
662,60,11,26
663,62,11,26
664,65,11,26
665,65,11,26
666,68,10,26
667,69,10,26
668,71,10,26
669,75,10,26
670,78,10,26
671,79,10,26
672,81,9,26
673,82,9,26
674,83,10,26
675,87,10,26
676,89,10,26
677,93,10,26
678,93,11,26
679,95,11,26
680,97,13,26
681,100,13,26
682,102,12,26
683,105,12,26
684,106,12,26
685,106,11,26
686,111,11,26
687,113,11,26
688,116,13,26
689,119,13,26
690,119,12,26
691,119,12,26
692,119,11,26
693,118,12,26
694,119,11,26
695,119,12,26
696,121,11,26
697,128,11,26
698,130,11,26
699,130,12,26
700,130,12,26
701,132,12,26
702,134,11,26
703,137,11,26
704,140,11,26
705,143,12,26
706,142,15,26
707,144,15,26
708,142,16,26
709,143,18,26
710,148,19,26
711,152,18,26
712,154,19,26
713,154,20,26
714,158,18,26
715,156,20,26
716,157,22,26
717,158,22,26
718,161,23,26
719,161,24,26
720,162,25,26
721,163,26,26
722,166,25,26
723,168,25,26
724,165,23,26
725,167,25,26
726,166,22,26
727,169,22,26
728,166,24,26
729,170,23,26
730,170,24,26
731,169,27,26
732,172,28,26
733,177,28,26
734,178,27,26
735,179,27,26
736,180,28,26
737,179,31,26
738,185,33,26
739,184,36,26
740,183,37,26
741,183,39,26
742,186,43,26
743,185,46,26
744,181,50,26
745,183,48,26
746,179,50,26
747,178,49,26
748,180,51,26
749,179,52,26
750,183,53,26
751,181,55,26
752,179,57,26
753,177,58,26
754,178,62,26
755,174,62,26
756,172,60,26
757,170,60,26
758,164,66,26
759,159,70,26
760,157,75,26
761,154,74,26
762,146,79,26
763,145,78,26
764,139,76,26
765,134,83,26
766,128,85,26
767,124,85,26
768,116,88,26
769,114,86,26
770,107,90,26
771,100,93,26
772,99,91,26
773,95,88,26
774,91,90,26
775,86,87,26
776,82,87,26
777,79,83,26
778,80,80,26
779,78,81,26
780,75,81,26
781,74,80,26
782,72,83,26
783,69,85,26
784,67,83,26
785,66,84,26
786,63,84,26
787,58,84,26
788,58,80,26
789,56,77,26
790,55,77,26
791,54,75,26
792,53,75,26
793,51,75,26
794,50,74,26
795,48,76,26
796,47,76,26
797,47,75,26
798,46,74,26
799,48,70,26
800,51,67,26
801,48,65,26
802,45,66,26
803,44,65,26
804,42,67,26
805,42,66,26
806,37,65,26
807,36,65,26
808,35,66,26
809,33,66,26
810,32,65,26
811,30,64,26
812,29,64,26
813,29,60,26
814,30,58,26
815,30,56,26
816,31,56,26
817,28,54,26
818,27,53,26
819,24,52,26
820,23,51,26
821,24,51,26
822,23,52,26
823,23,50,26
824,23,49,26
825,22,48,26
826,20,46,26
827,18,49,26
828,17,49,26
829,17,46,26
830,16,45,26
831,16,39,26
832,17,38,26
833,18,37,26
834,19,34,26
835,19,34,26
836,19,33,26
837,19,31,26
838,17,31,26
839,17,29,26
840,16,30,26
841,16,30,26
842,17,28,26
843,16,28,26
844,15,28,26
845,15,27,26
846,16,26,26
847,15,27,26
848,15,26,26
849,14,26,26
850,14,26,26
851,14,25,26
852,14,25,26
853,15,25,26
854,15,25,26
855,15,24,26
856,15,24,26
857,15,24,26
858,14,25,26
859,13,26,26
860,13,24,26
861,13,24,26
862,14,23,26
863,13,24,26
864,14,22,26
865,14,22,26
866,13,21,26
867,12,21,26
868,12,21,26
869,12,20,26
870,12,20,26
871,12,21,26
872,12,21,26
873,12,20,26
874,13,19,26
875,13,18,26
876,13,17,26
877,13,16,26
878,12,15,26
879,12,15,26
880,12,15,26
881,12,16,26
882,12,16,26
883,12,16,26
884,13,16,26
885,13,14,26
886,14,14,26
887,14,13,26
888,14,11,26
889,15,10,26
890,16,10,26
891,16,9,26
892,17,9,26
893,17,9,26
894,17,8,26
895,20,8,26
896,20,8,26
897,19,9,26
898,19,9,26
899,19,9,26
900,19,8,26
901,17,9,26
902,18,8,26
903,18,8,26
904,18,8,26
905,19,7,26
906,19,7,26
907,20,7,26
908,20,7,26
909,19,6,26
910,20,6,26
911,20,5,26
912,20,5,26
913,21,5,26
914,21,5,26
915,21,4,26
916,20,5,26
917,20,5,26
918,20,5,26
919,21,5,26
920,21,5,26
921,23,5,26
922,25,5,26
923,26,5,26
924,26,4,26
925,27,4,26
926,27,4,26
927,27,4,26
928,27,4,26
929,28,4,26
930,31,4,26
931,31,3,26
932,34,3,26
933,33,3,26
934,34,3,26
935,36,2,26
936,37,2,26
937,39,1,26
938,40,1,26
939,41,1,26
940,41,1,26
941,44,1,26
942,45,1,26
943,46,1,26
944,46,1,26
945,47,1,26
946,47,1,26
947,50,1,26
948,51,1,26
949,52,1,26
950,54,1,26
951,57,1,26
952,61,1,26
953,63,1,26
954,64,1,26
955,64,1,26
956,65,1,26
957,68,1,26
958,69,1,26
959,74,1,26
960,74,1,26
961,76,1,26
962,77,1,26
963,76,2,26
964,75,2,26
965,76,2,26
966,77,2,26
967,77,2,26
968,79,2,26
969,79,3,26
970,83,3,26
971,83,3,26
972,85,3,26
973,89,3,26
974,91,3,26
975,94,3,26
976,96,4,26
977,97,4,26
978,98,5,26
979,101,5,26
980,102,6,26
981,108,6,26
982,112,6,26
983,118,6,26
984,121,7,26
985,126,7,26
986,128,9,26
987,130,9,26
988,133,9,26
989,137,8,26
990,136,8,26
991,138,6,26
992,143,6,26
993,146,6,26
994,151,5,26
995,154,6,26
996,157,6,26
997,162,6,26
998,159,8,26
999,162,8,26
1000,164,8,26
1001,165,9,26
1002,167,10,26
1003,170,10,26
1004,173,12,26
1005,177,12,26
1006,180,14,26
1007,184,14,26
1008,183,13,26
1009,187,14,26
1010,187,15,26
1011,189,15,26
1012,196,17,26
1013,196,19,26
1014,199,20,26
1015,194,24,26
1016,197,29,26
1017,199,28,26
1018,201,30,26
1019,208,27,26
1020,209,27,26
1021,209,32,26
1022,208,32,26
1023,206,35,26
1024,203,37,26
1025,206,38,26
1026,204,40,26
1027,201,41,26
1028,199,44,26
1029,193,48,26
1030,184,52,26
1031,184,52,26
1032,177,52,26
1033,179,54,26
1034,176,60,26
1035,171,60,26
1036,168,61,26
1037,163,66,26
1038,163,69,26
1039,157,72,26
1040,147,76,26
1041,147,75,26
1042,141,76,26
1043,134,76,26
1044,128,79,26
1045,123,75,26
1046,120,77,26
1047,113,78,26
1048,109,79,26
1049,101,81,26
1050,102,83,26
1051,97,82,26
1052,92,83,26
1053,95,83,26
1054,91,80,26
1055,84,77,26
1056,81,76,26
1057,78,76,26
1058,73,77,26
1059,69,76,26
1060,67,76,26
1061,63,75,26
1062,62,69,26
1063,63,67,26
1064,61,68,26
1065,58,68,26
1066,54,69,26
1067,52,68,26
1068,53,70,26
1069,52,71,26
1070,48,73,26
1071,48,74,26
1072,47,74,26
1073,44,68,26
1074,44,70,26
1075,41,71,26
1076,39,72,26
1077,37,70,26
1078,37,70,26
1079,35,71,26
1080,35,71,26
1081,35,66,26
1082,35,61,26
1083,33,60,26
1084,32,58,26
1085,31,57,26
1086,30,53,26
1087,27,54,26
1088,27,54,26
1089,27,51,26
1090,28,48,26
1091,25,49,26
1092,25,49,26
1093,24,47,26
1094,23,46,26
1095,24,43,26
1096,24,43,26
1097,25,44,26
1098,26,44,26
1099,27,44,26
1100,27,44,26
1101,29,44,26
1102,29,42,26
1103,30,42,26
1104,31,42,26
1105,29,43,26
1106,27,44,26
1107,26,44,26
1108,25,43,26
1109,25,39,26
1110,26,37,26
1111,26,33,26
1112,25,34,26
1113,25,33,26
1114,26,28,26
1115,28,28,26
1116,27,26,26
1117,27,25,26
1118,27,23,26
1119,25,23,26
1120,26,23,26
1121,25,21,26
1122,25,21,26
1123,25,20,26
1124,25,20,26
1125,28,20,26
1126,28,19,26
1127,28,18,26
1128,31,18,26
1129,31,17,26
1130,31,16,26
1131,32,15,26
1132,33,15,26
1133,35,15,26
1134,37,15,26
1135,37,15,26
1136,41,16,26
1137,42,17,26
1138,42,16,26
1139,44,16,26
1140,43,17,26
1141,43,17,26
1142,41,18,26
1143,41,18,26
1144,43,17,26
