Run,Frame,Strain_R,Strain_G,Strain_B
13,26,7116,7831,7673
13,27,7647,8396,8256
13,28,8214,9020,8793
13,29,8763,9656,9377
13,30,9337,10324,10004
13,31,9952,11008,10616
13,32,10578,11687,11231
13,33,11212,12406,11885
13,34,11864,13143,12526
13,35,12559,13874,13136
13,36,13235,14593,13737
13,37,13970,15275,14316
13,38,14630,16032,14857
13,39,15356,16716,15395
13,40,16103,17376,15892
13,41,16804,18126,16285
13,42,17525,18703,16727
13,43,18240,19237,17128
13,44,18957,19733,17497
13,45,19739,20233,17740
13,46,20455,20653,17996
13,47,21137,21107,18182
13,48,21849,21472,18343
13,49,22468,21846,18429
13,50,23080,22082,18566
13,51,23629,22379,18648
13,52,24164,22620,18644
13,53,24667,22652,18757
13,54,25183,22742,18753
13,55,25651,22719,18843
13,56,26129,22652,18874
13,57,26649,22490,18942
13,58,27139,22337,18971
13,59,27689,22072,18995
13,60,28168,21804,19060
13,61,28610,21483,19180
13,62,29049,21085,19302
13,63,29495,20756,19372
13,64,29854,20404,19522
13,65,30190,20042,19671
13,66,30518,19766,19731
13,67,30701,19523,19888
13,68,30873,19262,20047
13,69,31030,18911,20310
13,70,31048,18650,20597
13,71,31054,18419,20864
13,72,30924,18207,21244
13,73,30892,17949,21575
13,74,30711,17725,22008
13,75,30430,17566,22471
13,76,30149,17520,22816
13,77,29909,17488,23098
13,78,29594,17531,23389
13,79,29263,17528,23749
13,80,28891,17641,24022
13,81,28575,17667,24333
13,82,28238,17814,24529
13,83,27941,17920,24732
13,84,27601,18088,24918
13,85,27230,18380,24999
13,86,26935,18573,25110
13,87,26586,18828,25213
13,88,26315,19079,25237
13,89,26106,19336,25187
13,90,26044,19546,25034
13,91,25984,19816,24832
13,92,25939,19966,24727
13,93,25939,20098,24599
13,94,25941,20231,24464
13,95,26027,20323,24293
13,96,26174,20310,24160
13,97,26404,20233,24004
13,98,26595,20234,23811
13,99,26776,20172,23690
13,100,26944,20163,23542
13,101,27049,20238,23365
13,102,27090,20308,23256
13,103,27254,20304,23099
13,104,27348,20206,23100
13,105,27403,20143,23108
13,106,27556,20054,23045
13,107,27681,19947,23033
13,108,27817,19765,23078
13,109,28024,19551,23082
13,110,28203,19261,23189
13,111,28305,19045,23302
13,112,28283,18968,23396
13,113,28329,18862,23460
13,114,28381,18660,23617
13,115,28469,18570,23619
13,116,28410,18562,23685
13,117,28350,18490,23814
13,118,28220,18459,23979
13,119,28087,18556,24012
13,120,27878,18614,24157
13,121,27488,18733,24430
13,122,27178,18869,24606
13,123,26917,18971,24765
13,124,26697,19053,24906
13,125,26412,19211,25035
13,126,26196,19480,24983
13,127,26078,19531,25052
13,128,25956,19623,25079
13,129,25912,19727,25015
13,130,25923,19849,24882
13,131,25966,19810,24878
13,132,25979,19865,24811
13,133,26097,19862,24690
13,134,26159,19870,24615
13,135,26253,19858,24535
13,136,26362,19861,24424
13,137,26344,19934,24376
13,138,26435,19945,24270
13,139,26595,19889,24168
13,140,26652,19717,24284
13,141,26826,19602,24224
13,142,26841,19613,24195
13,143,26943,19571,24137
13,144,27019,19341,24301
13,145,27054,19261,24345
13,146,27037,19172,24450
13,147,27013,19024,24616
13,148,27048,19011,24592
13,149,27048,18930,24674
13,150,26938,18865,24854
13,151,26736,18889,25029
13,152,26527,18948,25178
13,153,26388,18941,25325
13,154,26215,19052,25387
13,155,26147,19180,25332
13,156,25957,19325,25381
13,157,25859,19521,25284
13,158,25781,19606,25276
13,159,25722,19788,25155
13,160,25616,19958,25090
13,161,25750,20129,24782
13,162,25829,20196,24632
13,163,25899,20138,24619
13,164,25992,20103,24559
13,165,26077,20049,24517
13,166,26033,20096,24513
13,167,26102,20195,24345
13,168,26269,20173,24198
13,169,26419,20132,24088
13,170,26440,20123,24085
13,171,26510,20032,24107
13,172,26582,19902,24174
13,173,26687,19705,24267
13,174,26780,19474,24401
13,175,26759,19254,24645
13,176,26794,19030,24831
13,177,26766,18915,24980
13,178,26707,18929,25028
13,179,26503,18987,25177
13,180,26395,19090,25179
13,181,26347,19143,25168
13,182,26210,19323,25126
13,183,26165,19498,24996
13,184,26201,19579,24873
13,185,26075,19744,24834
13,186,25954,19928,24769
13,187,25867,20032,24748
13,188,25861,20104,24687
13,189,25923,20085,24640
13,190,26054,20126,24473
13,191,26223,20129,24303
13,192,26350,20103,24201
13,193,26575,19934,24140
13,194,26614,19914,24120
13,195,26605,19829,24217
13,196,26838,19518,24298
13,197,26885,19338,24435
13,198,26974,19182,24502
13,199,27005,19121,24529
13,200,26905,19074,24677
13,201,26851,19100,24702
13,202,26805,19130,24718
13,203,26689,19187,24774
13,204,26621,19220,24816
13,205,26613,19246,24798
13,206,26539,19241,24881
13,207,26557,19254,24849
13,208,26512,19226,24922
13,209,26434,19314,24906
13,210,26373,19304,24973
13,211,26324,19348,24983
13,212,26134,19418,25103
13,213,26137,19371,25145
13,214,26182,19446,25029
13,215,26239,19395,25024
13,216,26319,19388,24948
13,217,26313,19441,24899
13,218,26277,19440,24931
13,219,26192,19528,24930
13,220,26183,19570,24898
13,221,26107,19589,24953
13,222,26110,19600,24940
13,223,26250,19589,24811
13,224,26295,19516,24833
13,225,26405,19507,24742
13,226,26484,19489,24682
13,227,26395,19518,24748
13,228,26506,19427,24725
13,229,26487,19425,24748
13,230,26497,19459,24707
13,231,26396,19509,24753
13,232,26355,19621,24678
13,233,26484,19683,24493
13,234,26542,19729,24386
13,235,26548,19739,24367
13,236,26719,19635,24302
13,237,26828,19541,24289
13,238,26807,19504,24353
13,239,26866,19415,24378
13,240,26893,19208,24557
13,241,26919,19168,24568
13,242,26896,19102,24658
13,243,26873,19111,24667
13,244,26957,19144,24553
13,245,27066,19122,24470
13,246,27098,19099,24461
13,247,27140,19120,24399
13,248,27147,19084,24426
13,249,27055,19255,24345
13,250,26914,19287,24457
13,251,26835,19312,24516
13,252,26794,19341,24530
13,253,26665,19308,24691
13,254,26493,19494,24676
13,255,26405,19468,24784
13,256,26359,19395,24900
13,257,26299,19364,24998
13,258,26250,19250,25165
13,259,26073,19331,25254
13,260,26119,19257,25278
13,261,25961,19325,25367
13,262,25859,19402,25394
13,263,25795,19450,25410
13,264,25749,19418,25490
13,265,25631,19553,25472
13,266,25511,19628,25519
13,267,25345,19951,25350
13,268,25284,20060,25307
13,269,25284,20219,25151
13,270,25258,20281,25115
13,271,25263,20368,25025
13,272,25263,20484,24911
13,273,25344,20619,24697
13,274,25547,20570,24542
13,275,25687,20570,24399
13,276,25860,20506,24291
13,277,26039,20535,24080
13,278,26217,20502,23938
13,279,26451,20442,23771
13,280,26584,20339,23742
13,281,26712,20166,23785
13,282,26779,20028,23859
13,283,26824,19982,23855
13,284,26898,19795,23962
13,285,27024,19572,24054
13,286,27051,19300,24306
13,287,27034,19181,24443
13,288,26932,19171,24558
13,289,26880,19125,24654
13,290,26777,19131,24746
13,291,26649,19198,24808
13,292,26644,19297,24714
13,293,26592,19451,24616
13,294,26521,19672,24468
13,295,26512,19756,24391
13,296,26468,19942,24252
13,297,26488,20011,24155
13,298,26460,20086,24109
13,299,26427,20064,24164
13,300,26420,20044,24197
13,301,26422,20000,24234
13,302,26361,19905,24388
13,303,26373,19806,24478
13,304,26350,19723,24575
13,305,26398,19635,24623
13,306,26446,19570,24639
13,307,26619,19339,24704
13,308,26761,19161,24739
13,309,26873,19048,24734
13,310,27037,18903,24715
13,311,27152,18838,24666
13,312,27177,18753,24728
13,313,27269,18643,24743
13,314,27118,18718,24819
13,315,27017,18843,24788
13,316,26925,18930,24794
13,317,26821,18977,24853
13,318,26706,19042,24905
13,319,26557,19215,24883
13,320,26352,19385,24920
13,321,26202,19511,24945
13,322,26048,19692,24918
13,323,26033,19715,24907
13,324,25957,19885,24809
13,325,26030,19820,24801
13,326,26150,19680,24826
13,327,26156,19716,24788
13,328,26264,19658,24735
13,329,26306,19658,24689
13,330,26263,19637,24745
13,331,26283,19652,24705
13,332,26348,19706,24592
13,333,26388,19667,24594
13,334,26451,19606,24591
13,335,26292,19597,24755
13,336,26304,19490,24854
13,337,26176,19483,24995
13,338,26111,19448,25100
13,339,26030,19411,25215
13,340,25941,19422,25291
13,341,25968,19366,25322
13,342,25911,19397,25343
13,343,26016,19339,25298
13,344,26045,19390,25216
13,345,26020,19356,25278
13,346,25983,19353,25323
13,347,25935,19463,25262
13,348,25803,19571,25283
13,349,25834,19663,25159
13,350,25789,19703,25164
13,351,25885,19711,25058
13,352,25863,19814,24981
13,353,25802,19880,24971
13,354,25791,19988,24870
13,355,25653,20200,24800
13,356,25643,20299,24704
13,357,25607,20381,24656
13,358,25556,20550,24542
13,359,25736,20566,24343
13,360,25885,20546,24214
13,361,25985,20571,24090
13,362,26202,20468,23978
13,363,26325,20419,23901
13,364,26484,20317,23839
13,365,26610,20204,23830
13,366,26641,20031,23982
13,367,26733,19817,24109
13,368,26767,19535,24354
13,369,26679,19334,24638
13,370,26585,19233,24828
13,371,26496,19140,25013
13,372,26367,19147,25137
13,373,26261,19244,25152
13,374,26233,19304,25119
13,375,26177,19465,25012
13,376,26180,19427,25048
13,377,26132,19545,24981
13,378,26087,19737,24836
13,379,26237,19813,24615
13,380,26409,19923,24327
13,381,26519,19918,24227
13,382,26675,19839,24144
13,383,26769,19696,24193
13,384,26947,19568,24148
13,385,27131,19472,24056
13,386,27217,19369,24073
13,387,27470,19195,23992
13,388,27633,19017,23999
13,389,27626,18923,24103
13,390,27585,18828,24237
13,391,27490,18791,24377
13,392,27432,18743,24479
13,393,27281,18687,24689
13,394,27123,18588,24948
13,395,26859,18658,25135
13,396,26570,18879,25207
13,397,26347,19080,25232
13,398,26015,19326,25319
13,399,25765,19576,25321
13,400,25596,19712,25348
13,401,25353,19855,25445
13,402,25224,19953,25471
13,403,25053,20167,25432
13,404,24988,20326,25345
13,405,24924,20488,25246
13,406,24916,20624,25119
13,407,25062,20652,24945
13,408,25319,20555,24783
13,409,25492,20614,24548
13,410,25668,20542,24441
13,411,25753,20486,24409
13,412,25933,20535,24183
13,413,26111,20463,24073
13,414,26298,20360,23990
13,415,26391,20271,23985
13,416,26443,20210,23996
13,417,26483,20111,24057
13,418,26528,19921,24200
13,419,26635,19741,24269
13,420,26718,19667,24262
13,421,26752,19510,24383
13,422,26719,19402,24526
13,423,26738,19292,24619
13,424,26783,19174,24695
13,425,26655,19233,24770
13,426,26587,19126,24943
13,427,26456,19199,25003
13,428,26367,19219,25073
13,429,26327,19208,25122
13,430,26222,19305,25131
13,431,26176,19380,25102
13,432,26143,19513,24995
13,433,26133,19608,24917
13,434,26132,19698,24819
13,435,26071,19820,24756
13,436,26087,19901,24669
13,437,26119,19953,24593
13,438,26136,19944,24584
13,439,26197,20026,24436
13,440,26273,20061,24324
13,441,26345,20098,24211
13,442,26461,20073,24120
13,443,26629,19967,24049
13,444,26816,19967,23859
13,445,26990,19929,23726
13,446,27160,19857,23630
13,447,27292,19698,23656
13,448,27431,19517,23699
13,449,27408,19420,23824
13,450,27483,19308,23867
13,451,27492,19053,24111
13,452,27537,18966,24153
13,453,27499,18908,24249
13,454,27448,18743,24464
13,455,27325,18656,24674
13,456,27146,18560,24949
13,457,26936,18568,25150
13,458,26768,18562,25325
13,459,26615,18670,25368
13,460,26345,18866,25439
13,461,26034,19119,25499
13,462,25858,19264,25534
13,463,25716,19415,25522
13,464,25569,19452,25632
13,465,25346,19601,25703
13,466,25274,19721,25653
13,467,25151,19881,25616
13,468,25174,20012,25468
13,469,25207,20158,25289
13,470,25141,20335,25180
13,471,25114,20540,25003
13,472,25292,20612,24751
13,473,25382,20579,24692
13,474,25374,20867,24414
13,475,25587,20884,24184
13,476,25774,20919,23965
13,477,26002,20816,23837
13,478,26137,20786,23733
13,479,26363,20714,23579
13,480,26670,20427,23556
13,481,26996,20147,23505
13,482,27211,19903,23537
13,483,27439,19670,23545
13,484,27691,19483,23480
13,485,27821,19245,23584
13,486,27945,19004,23702
13,487,27986,18837,23830
13,488,28029,18676,23945
13,489,27881,18595,24177
13,490,27723,18602,24327
13,491,27538,18600,24514
13,492,27247,18641,24765
13,493,26966,18807,24884
13,494,26558,18973,25121
13,495,26369,19113,25164
13,496,26140,19178,25329
13,497,25917,19247,25484
13,498,25756,19344,25547
13,499,25552,19378,25721
13,500,25452,19535,25664
13,501,25348,19620,25685
13,502,25353,19706,25596
13,503,25397,19897,25363
13,504,25408,19979,25268
13,505,25397,20085,25175
13,506,25554,20221,24874
13,507,25656,20339,24655
13,508,25817,20371,24466
13,509,25987,20429,24238
13,510,26202,20435,24022
13,511,26440,20372,23846
13,512,26795,20254,23608
13,513,27098,20136,23423
13,514,27338,19987,23328
13,515,27610,19619,23425
13,516,27777,19343,23539
13,517,27935,19063,23662
13,518,28004,18843,23816
13,519,27995,18659,24006
13,520,27895,18539,24224
13,521,27830,18406,24428
13,522,27664,18361,24636
13,523,27476,18337,24848
13,524,27199,18395,25064
13,525,27033,18415,25205
13,526,26636,18507,25508
13,527,26330,18574,25750
13,528,26094,18634,25929
13,529,25930,18607,26123
13,530,25680,18723,26256
13,531,25396,18886,26378
13,532,25345,18998,26315
13,533,25274,19151,26232
13,534,25111,19415,26129
13,535,25057,19656,25941
13,536,25006,19887,25757
13,537,25129,20016,25503
13,538,25275,20171,25201
13,539,25508,20333,24811
13,540,25643,20483,24528
13,541,25815,20700,24141
13,542,25863,20832,23962
13,543,26163,20817,23676
13,544,26373,20661,23624
13,545,26544,20558,23553
13,546,26881,20272,23500
13,547,27015,20084,23555
13,548,27213,19902,23537
13,549,27319,19635,23701
13,550,27364,19421,23875
13,551,27270,19297,24093
13,552,27179,19080,24395
13,553,27095,18940,24614
13,554,26898,18969,24781
13,555,26673,18900,25078
13,556,26442,18965,25249
13,557,26208,19055,25395
13,558,25990,19184,25488
13,559,25781,19264,25613
13,560,25584,19397,25675
13,561,25403,19484,25774
13,562,25348,19564,25746
13,563,25310,19728,25619
13,564,25184,19943,25524
13,565,25255,20048,25344
13,566,25324,20172,25153
13,567,25428,20295,24928
13,568,25550,20263,24834
13,569,25641,20282,24723
13,570,25684,20342,24628
13,571,25910,20271,24475
13,572,26082,20131,24447
13,573,26267,20094,24294
13,574,26420,19994,24242
13,575,26602,19914,24137
13,576,26867,19834,23950
13,577,27071,19723,23853
13,578,27267,19514,23863
13,579,27284,19490,23873
13,580,27324,19446,23884
13,581,27420,19359,23876
13,582,27493,19306,23855
13,583,27488,19167,24000
13,584,27339,19286,24032
13,585,27338,19242,24079
13,586,27258,19150,24248
13,587,27173,19036,24448
13,588,27117,18926,24613
13,589,27024,18812,24819
13,590,26713,18920,25017
13,591,26651,18901,25101
13,592,26496,19014,25146
13,593,26273,19091,25298
13,594,26194,19200,25269
13,595,26067,19317,25276
13,596,25924,19489,25246
13,597,25808,19714,25138
13,598,25699,19919,25039
13,599,25528,20020,25110
13,600,25454,20155,25045
13,601,25382,20248,25021
13,602,25434,20302,24910
13,603,25517,20356,24772
13,604,25720,20160,24768
13,605,25785,20233,24631
13,606,25969,20212,24474
13,607,26272,20061,24318
13,608,26401,20031,24227
13,609,26597,19950,24106
13,610,26808,19881,23955
13,611,26964,19795,23891
13,612,27170,19626,23856
13,613,27266,19416,23968
13,614,27355,19242,24047
13,615,27319,19054,24272
13,616,27237,18910,24496
13,617,27209,18766,24668
13,618,27092,18639,24913
13,619,26953,18548,25152
13,620,26931,18436,25288
13,621,26775,18388,25497
13,622,26567,18459,25634
13,623,26306,18604,25745
13,624,26164,18721,25770
13,625,26010,18857,25777
13,626,25904,18926,25817
13,627,25701,19128,25819
13,628,25520,19376,25751
13,629,25424,19558,25668
13,630,25339,19797,25508
13,631,25413,19949,25278
13,632,25502,20088,25050
13,633,25572,20140,24926
13,634,25612,20314,24716
13,635,25712,20456,24485
13,636,25821,20586,24253
13,637,25844,20842,23975
13,638,25972,20863,23818
13,639,26086,20976,23590
13,640,26245,20910,23504
13,641,26403,20714,23540
13,642,26635,20474,23552
13,643,26946,20134,23576
13,644,27206,19853,23603
13,645,27261,19740,23660
13,646,27286,19534,23834
13,647,27320,19364,23964
13,648,27312,19220,24113
13,649,27289,19198,24160
13,650,27205,18997,24448
13,651,27167,18949,24537
13,652,27102,18873,24680
13,653,26957,18744,24954
13,654,26878,18616,25161
13,655,26637,18630,25383
13,656,26399,18658,25593
13,657,26175,18716,25765
13,658,25856,18894,25908
13,659,25609,19153,25894
13,660,25443,19304,25903
13,661,25296,19436,25920
13,662,25202,19559,25889
13,663,25189,19566,25897
13,664,25276,19742,25626
13,665,25307,19827,25513
13,666,25316,19983,25350
13,667,25333,20212,25110
13,668,25363,20428,24868
13,669,25442,20613,24605
13,670,25626,20746,24289
13,671,25800,20821,24039
13,672,25912,20884,23860
13,673,25981,20879,23791
13,674,26238,20904,23510
13,675,26648,20784,23223
13,676,27006,20538,23115
13,677,27233,20355,23068
13,678,27515,20127,23013
13,679,27656,19882,23117
13,680,27789,19586,23283
13,681,27797,19328,23528
13,682,27836,19029,23791
13,683,27789,18850,24019
13,684,27664,18700,24291
13,685,27614,18670,24372
13,686,27402,18692,24562
13,687,27129,18786,24741
13,688,26852,18937,24863
13,689,26666,19119,24872
13,690,26494,19279,24881
13,691,26342,19395,24919
13,692,26334,19550,24767
13,693,26304,19632,24720
13,694,26242,19724,24692
13,695,26256,19895,24511
13,696,26327,19991,24343
13,697,26321,20064,24272
13,698,26326,20167,24162
13,699,26371,20161,24121
13,700,26440,20212,24003
13,701,26450,20124,24079
13,702,26631,20095,23934
13,703,26639,20043,23974
13,704,26627,19922,24099
13,705,26620,19848,24185
13,706,26618,19705,24334
13,707,26698,19630,24331
13,708,26822,19553,24284
13,709,26861,19535,24261
13,710,26894,19472,24290
13,711,26838,19572,24251
13,712,26716,19713,24234
13,713,26605,19800,24252
13,714,26562,19828,24264
13,715,26562,19828,24260
13,716,26553,19741,24358
13,717,26575,19684,24396
13,718,26438,19770,24443
13,719,26446,19660,24543
13,720,26425,19599,24625
13,721,26377,19531,24746
13,722,26418,19477,24758
13,723,26403,19435,24818
13,724,26301,19315,25039
13,725,26264,19260,25132
13,726,26251,19216,25195
13,727,26092,19334,25238
13,728,25876,19471,25312
13,729,25715,19572,25375
13,730,25643,19605,25414
13,731,25565,19673,25417
13,732,25652,19719,25278
13,733,25658,19844,25146
13,734,25751,19795,25103
13,735,25781,19917,24951
13,736,25772,20094,24786
13,737,25808,20106,24743
13,738,25830,20168,24655
13,739,25948,20186,24524
13,740,26065,20133,24458
13,741,26193,20129,24330
13,742,26269,20020,24366
13,743,26366,19888,24401
13,744,26376,19852,24426
13,745,26445,19684,24523
13,746,26501,19649,24504
13,747,26496,19626,24527
13,748,26563,19512,24577
13,749,26586,19457,24606
13,750,26567,19422,24660
13,751,26527,19344,24779
13,752,26505,19422,24724
13,753,26539,19429,24681
13,754,26603,19343,24706
13,755,26612,19317,24721
13,756,26585,19314,24756
13,757,26504,19372,24778
13,758,26442,19465,24750
13,759,26458,19431,24766
13,760,26497,19464,24695
13,761,26555,19465,24635
13,762,26547,19477,24630
13,763,26496,19439,24714
13,764,26464,19480,24709
13,765,26442,19524,24684
13,766,26389,19549,24717
