frame,species_a,species_b,species_c,run
4320,16,8,16,23
4321,17,8,16,23
4322,17,8,15,23
4323,15,8,15,23
4324,16,8,14,23
4325,17,8,13,23
4326,16,7,13,23
4327,15,7,13,23
4328,14,7,12,23
4329,13,7,12,23
4330,13,7,12,23
4331,13,7,12,23
4332,13,7,12,23
4333,13,9,12,23
4334,13,9,12,23
4335,13,9,13,23
4336,13,8,13,23
4337,14,9,14,23
4338,14,10,12,23
4339,15,10,12,23
4340,15,10,13,23
4341,16,10,13,23
4342,17,9,14,23
4343,16,10,14,23
4344,18,9,16,23
4345,17,9,17,23
4346,17,9,17,23
4347,17,9,17,23
4348,17,9,15,23
4349,17,9,15,23
4350,17,9,15,23
4351,17,9,15,23
4352,17,9,16,23
4353,19,9,16,23
4354,20,9,18,23
4355,19,9,17,23
4356,20,8,16,23
4357,19,8,16,23
4358,18,8,16,23
4359,19,8,17,23
4360,20,8,17,23
4361,21,8,17,23
4362,21,9,18,23
4363,21,9,17,23
4364,19,9,17,23
4365,19,9,17,23
4366,18,9,15,23
4367,17,10,13,23
4368,18,10,13,23
4369,18,10,13,23
4370,17,10,13,23
4371,17,10,13,23
4372,17,10,13,23
4373,17,10,13,23
4374,17,10,13,23
4375,18,10,13,23
4376,17,9,13,23
4377,18,9,13,23
4378,17,9,13,23
4379,17,10,13,23
4380,17,10,14,23
4381,14,10,13,23
4382,14,11,13,23
4383,14,11,13,23
4384,15,11,13,23
4385,15,11,12,23
4386,14,11,12,23
4387,14,11,12,23
4388,14,11,12,23
4389,14,11,14,23
4390,13,11,14,23
4391,13,11,15,23
4392,13,11,15,23
4393,13,12,15,23
4394,12,12,15,23
4395,12,11,16,23
4396,12,11,16,23
4397,12,12,17,23
4398,12,11,19,23
4399,12,12,19,23
4400,13,13,20,23
4401,13,13,20,23
4402,13,13,20,23
4403,12,13,20,23
4404,12,13,20,23
4405,12,12,21,23
4406,12,12,20,23
4407,12,12,20,23
4408,12,12,21,23
4409,13,14,21,23
4410,13,15,20,23
4411,13,15,19,23
4412,12,16,20,23
4413,12,16,20,23
4414,11,17,19,23
4415,11,17,19,23
4416,12,17,19,23
4417,12,17,19,23
4418,12,17,19,23
4419,11,16,19,23
4420,12,16,19,23
4421,12,16,19,23
4422,11,16,17,23
4423,11,16,17,23
4424,10,16,17,23
4425,12,16,17,23
4426,12,16,18,23
4427,12,16,19,23
4428,12,16,21,23
4429,13,18,22,23
4430,13,18,21,23
4431,13,18,22,23
4432,13,17,22,23
4433,12,16,22,23
4434,12,16,22,23
4435,12,16,22,23
4436,12,16,22,23
4437,11,17,22,23
4438,11,18,22,23
4439,11,17,23,23
4440,12,19,25,23
4441,13,20,24,23
4442,13,19,25,23
4443,13,19,25,23
4444,13,19,26,23
4445,13,19,26,23
4446,13,19,24,23
4447,13,20,25,23
4448,11,21,25,23
4449,11,21,24,23
4450,11,20,23,23
4451,11,20,22,23
4452,12,19,22,23
4453,13,19,23,23
4454,13,18,23,23
4455,13,19,22,23
4456,13,19,22,23
4457,12,20,22,23
4458,12,20,22,23
4459,13,20,22,23
4460,13,19,22,23
4461,13,18,22,23
4462,13,18,22,23
4463,13,18,22,23
4464,15,18,22,23
4465,13,20,22,23
4466,14,19,23,23
4467,14,18,23,23
4468,14,18,23,23
4469,14,18,20,23
4470,15,17,21,23
4471,15,17,21,23
4472,15,18,22,23
4473,15,18,22,23
4474,15,19,22,23
4475,15,20,21,23
4476,16,20,20,23
4477,16,21,19,23
4478,16,20,19,23
4479,15,20,20,23
4480,14,19,20,23
4481,13,19,21,23
4482,13,19,19,23
4483,12,20,19,23
4484,12,21,20,23
4485,12,21,21,23
4486,12,21,22,23
4487,12,22,22,23
4488,14,22,21,23
4489,15,22,21,23
4490,15,22,23,23
4491,14,23,23,23
4492,14,23,20,23
4493,13,24,21,23
4494,13,22,21,23
4495,14,23,19,23
4496,14,23,19,23
4497,13,24,19,23
4498,13,24,19,23
4499,14,23,19,23
4500,14,24,18,23
4501,14,22,17,23
4502,13,22,16,23
4503,12,22,16,23
4504,11,22,16,23
4505,11,22,15,23
4506,11,23,17,23
4507,11,22,18,23
4508,11,22,18,23
4509,12,21,17,23
4510,12,21,17,23
4511,12,21,17,23
4512,12,22,20,23
4513,12,23,19,23
4514,11,23,20,23
4515,11,23,22,23
4516,11,23,23,23
4517,11,24,22,23
4518,11,23,22,23
4519,11,24,24,23
4520,11,24,23,23
4521,11,24,24,23
4522,11,24,24,23
4523,11,24,23,23
4524,11,24,22,23
4525,11,22,24,23
4526,11,22,23,23
4527,11,23,23,23
4528,11,23,23,23
4529,11,23,21,23
4530,11,22,21,23
4531,11,23,21,23
4532,11,22,21,23
4533,11,22,19,23
4534,11,20,19,23
4535,11,20,17,23
4536,11,20,17,23
4537,11,19,18,23
4538,12,17,18,23
4539,12,16,17,23
4540,12,16,17,23
4541,12,15,17,23
4542,12,15,17,23
4543,12,14,17,23
4544,12,14,17,23
4545,13,14,17,23
4546,12,13,17,23
4547,12,13,16,23
4548,11,12,16,23
4549,11,10,16,23
4550,11,10,16,23
4551,11,10,15,23
4552,10,10,16,23
4553,10,10,16,23
4554,10,10,15,23
4555,9,10,15,23
4556,9,10,15,23
4557,9,11,15,23
4558,9,12,16,23
4559,9,12,16,23
4560,9,12,16,23
4561,10,13,16,23
4562,10,12,16,23
4563,10,12,15,23
4564,9,12,15,23
4565,8,12,15,23
4566,8,13,16,23
4567,8,13,16,23
4568,8,13,16,23
4569,8,15,16,23
4570,9,14,16,23
4571,9,12,16,23
4572,10,12,14,23
4573,10,12,14,23
4574,11,12,14,23
4575,11,12,14,23
4576,12,12,14,23
4577,12,12,14,23
4578,12,11,14,23
4579,14,11,14,23
4580,13,11,14,23
4581,12,12,14,23
4582,12,11,14,23
4583,13,11,12,23
4584,13,11,12,23
4585,13,11,12,23
4586,12,11,12,23
4587,13,11,12,23
4588,13,11,13,23
4589,12,11,13,23
4590,12,11,12,23
4591,12,10,12,23
4592,12,10,12,23
4593,11,9,12,23
4594,12,9,12,23
4595,11,9,12,23
4596,11,10,12,23
4597,12,10,11,23
4598,11,10,10,23
4599,11,10,10,23
4600,12,10,10,23
4601,12,10,10,23
4602,13,11,10,23
4603,13,10,10,23
4604,13,10,10,23
4605,13,10,10,23
4606,13,10,10,23
4607,12,10,10,23
4608,11,11,10,23
4609,10,10,10,23
4610,10,10,10,23
4611,10,11,10,23
4612,11,11,11,23
4613,11,11,11,23
4614,12,11,11,23
4615,12,11,10,23
4616,12,11,9,23
4617,12,11,10,23
4618,12,12,10,23
4619,14,10,10,23
4620,13,10,10,23
4621,14,10,10,23
4622,15,8,10,23
4623,14,8,9,23
4624,14,9,9,23
4625,14,9,8,23
4626,15,9,7,23
4627,16,9,7,23
4628,17,9,7,23
4629,16,9,7,23
4630,17,9,7,23
4631,16,11,7,23
4632,17,11,7,23
4633,17,11,7,23
4634,16,12,7,23
4635,16,12,7,23
4636,15,12,7,23
4637,14,12,7,23
4638,15,13,7,23
4639,15,13,7,23
4640,15,13,6,23
4641,16,12,6,23
4642,16,12,6,23
4643,16,13,6,23
4644,16,13,6,23
4645,16,13,6,23
4646,16,12,6,23
4647,16,12,5,23
4648,16,12,5,23
4649,16,13,6,23
4650,16,12,6,23
4651,17,12,6,23
4652,18,12,6,23
4653,17,12,6,23
4654,17,12,5,23
4655,17,12,5,23
4656,18,12,5,23
4657,19,13,5,23
4658,19,14,5,23
4659,19,14,5,23
4660,19,13,5,23
4661,19,13,5,23
4662,18,13,5,23
4663,18,12,5,23
4664,19,11,5,23
4665,19,12,5,23
4666,18,13,6,23
4667,20,13,7,23
4668,21,14,7,23
4669,20,13,7,23
4670,20,13,7,23
4671,18,13,7,23
4672,18,13,7,23
4673,18,12,7,23
4674,19,12,7,23
4675,18,12,7,23
4676,18,13,7,23
4677,18,13,7,23
4678,18,13,7,23
4679,18,14,7,23
4680,19,14,7,23
4681,20,14,8,23
4682,21,14,9,23
4683,22,14,9,23
4684,24,14,9,23
4685,23,13,9,23
4686,23,13,9,23
4687,25,13,10,23
4688,25,13,10,23
4689,25,14,10,23
4690,24,14,10,23
4691,24,14,10,23
4692,25,14,10,23
4693,24,15,10,23
4694,23,15,10,23
4695,24,13,9,23
4696,24,13,8,23
4697,24,13,7,23
4698,23,13,6,23
4699,23,14,6,23
4700,26,15,6,23
4701,26,15,6,23
4702,26,16,6,23
4703,25,15,6,23
4704,25,14,7,23
4705,28,13,7,23
4706,27,11,7,23
4707,24,10,7,23
4708,24,10,8,23
4709,23,12,8,23
4710,22,12,8,23
4711,21,11,10,23
4712,20,12,10,23
4713,19,13,11,23
4714,19,12,11,23
4715,20,12,12,23
4716,21,12,13,23
4717,21,11,13,23
4718,19,10,13,23
4719,20,10,13,23
4720,20,10,13,23
4721,20,11,13,23
4722,20,13,13,23
4723,20,14,13,23
4724,21,13,13,23
4725,22,13,14,23
4726,21,12,15,23
4727,20,15,14,23
4728,19,15,13,23
4729,19,14,14,23
4730,21,14,17,23
4731,21,14,18,23
4732,21,14,18,23
4733,20,14,18,23
4734,19,14,20,23
4735,18,14,19,23
4736,17,14,18,23
4737,16,15,18,23
4738,15,14,19,23
4739,16,14,19,23
4740,17,14,19,23
4741,19,14,18,23
4742,19,13,18,23
4743,19,11,17,23
4744,18,11,16,23
4745,19,13,16,23
4746,18,13,15,23
4747,17,13,15,23
4748,18,13,16,23
4749,18,12,16,23
4750,18,12,17,23
4751,18,11,17,23
4752,18,11,17,23
4753,18,10,17,23
4754,18,10,17,23
4755,15,10,17,23
4756,14,9,17,23
4757,11,9,19,23
4758,11,10,19,23
4759,11,10,19,23
4760,11,10,18,23
4761,11,10,19,23
4762,11,11,18,23
4763,11,11,18,23
4764,11,11,18,23
4765,10,11,18,23
4766,10,11,17,23
4767,10,11,17,23
4768,11,10,15,23
4769,12,10,15,23
4770,12,9,16,23
4771,11,9,16,23
4772,9,9,16,23
4773,10,7,16,23
4774,10,7,16,23
4775,10,7,16,23
4776,10,7,14,23
4777,10,7,14,23
4778,11,7,15,23
4779,11,7,15,23
4780,11,7,15,23
4781,12,7,15,23
4782,12,6,15,23
4783,12,6,16,23
4784,12,6,15,23
4785,12,7,13,23
4786,13,8,13,23
4787,13,8,13,23
4788,14,7,13,23
4789,14,7,13,23
4790,12,7,14,23
4791,12,7,14,23
4792,12,7,13,23
4793,12,7,13,23
4794,10,7,12,23
4795,10,7,12,23
4796,10,9,12,23
4797,9,9,11,23
4798,9,9,11,23
4799,9,9,11,23
4800,8,10,10,23
4801,8,10,10,23
4802,8,10,11,23
4803,8,10,11,23
4804,8,9,10,23
4805,8,9,11,23
4806,8,9,11,23
4807,8,9,11,23
4808,8,9,11,23
4809,8,9,11,23
4810,8,9,11,23
4811,9,9,11,23
4812,10,9,11,23
4813,10,9,12,23
4814,10,8,12,23
4815,10,8,12,23
4816,10,8,13,23
4817,10,8,12,23
4818,10,8,12,23
4819,10,9,12,23
4820,11,10,13,23
4821,12,10,13,23
4822,13,10,13,23
4823,13,10,14,23
4824,14,10,13,23
4825,14,11,13,23
4826,13,11,14,23
4827,12,11,14,23
4828,11,11,14,23
4829,11,11,14,23
4830,11,9,12,23
4831,12,8,13,23
4832,13,8,13,23
4833,13,8,13,23
4834,13,8,13,23
4835,13,8,12,23
4836,15,9,10,23
4837,16,10,10,23
4838,16,10,10,23
4839,16,11,10,23
4840,17,12,10,23
4841,17,12,10,23
4842,16,12,10,23
4843,15,12,10,23
4844,16,12,11,23
4845,17,14,11,23
4846,17,15,11,23
4847,16,15,11,23
4848,17,14,10,23
4849,17,13,10,23
4850,18,12,10,23
4851,18,14,10,23
4852,18,14,11,23
4853,19,15,11,23
4854,19,14,12,23
4855,20,13,11,23
4856,21,13,11,23
4857,20,14,11,23
4858,20,15,11,23
4859,20,15,12,23
4860,18,16,12,23
4861,19,16,11,23
4862,19,15,11,23
4863,19,14,11,23
4864,17,14,11,23
4865,17,13,11,23
4866,17,13,14,23
4867,18,13,13,23
4868,19,12,15,23
4869,18,11,15,23
4870,18,11,16,23
4871,18,11,16,23
4872,18,10,14,23
4873,18,12,14,23
4874,18,13,13,23
4875,18,13,14,23
4876,18,13,14,23
4877,17,13,13,23
4878,16,14,13,23
4879,16,14,12,23
4880,15,13,13,23
4881,14,12,13,23
4882,14,12,13,23
4883,14,12,13,23
4884,15,12,13,23
4885,15,12,13,23
4886,15,12,15,23
4887,15,12,17,23
4888,14,12,16,23
4889,14,12,17,23
4890,14,12,17,23
4891,14,12,15,23
4892,14,12,15,23
4893,14,12,15,23
4894,14,12,16,23
4895,14,12,16,23
4896,13,12,16,23
4897,12,12,15,23
4898,12,12,14,23
4899,12,14,14,23
4900,14,14,14,23
4901,14,14,14,23
4902,14,14,14,23
4903,15,15,14,23
4904,15,14,14,23
4905,15,13,14,23
4906,15,13,14,23
4907,16,15,14,23
4908,16,15,15,23
4909,17,15,14,23
4910,18,14,14,23
4911,18,14,14,23
4912,19,14,14,23
4913,20,14,14,23
4914,22,14,14,23
4915,23,14,14,23
4916,21,14,15,23
4917,20,14,15,23
4918,20,13,14,23
4919,20,13,14,23
4920,20,13,14,23
4921,20,13,14,23
4922,20,13,14,23
4923,22,14,14,23
4924,22,14,14,23
4925,21,13,14,23
4926,20,13,13,23
4927,20,12,13,23
4928,21,12,13,23
4929,20,14,13,23
4930,21,15,13,23
4931,21,15,12,23
4932,19,15,12,23
4933,19,16,13,23
4934,19,17,13,23
4935,20,18,14,23
4936,21,18,14,23
4937,22,18,15,23
4938,21,18,15,23
4939,21,18,15,23
4940,20,18,15,23
4941,19,18,15,23
4942,19,18,15,23
4943,19,18,14,23
4944,19,18,12,23
4945,19,18,12,23
4946,19,18,12,23
4947,19,18,12,23
4948,18,18,12,23
4949,18,18,12,23
4950,17,17,11,23
4951,17,18,11,23
4952,18,18,11,23
4953,18,20,11,23
4954,18,20,11,23
4955,18,21,11,23
4956,19,19,12,23
4957,20,19,12,23
4958,21,18,13,23
4959,22,18,14,23
4960,25,18,15,23
4961,27,18,16,23
4962,27,17,15,23
4963,24,18,14,23
4964,24,17,14,23
4965,23,17,13,23
4966,23,17,13,23
4967,21,17,14,23
4968,21,17,14,23
4969,21,18,14,23
4970,19,19,14,23
4971,20,19,14,23
4972,19,19,14,23
4973,19,21,14,23
4974,19,20,14,23
4975,18,20,14,23
4976,18,20,14,23
4977,18,17,14,23
4978,19,17,14,23
4979,19,16,14,23
4980,19,18,13,23
4981,19,19,13,23
4982,19,19,13,23
4983,19,19,14,23
4984,18,19,14,23
4985,17,19,14,23
4986,17,21,14,23
4987,18,20,14,23
4988,18,21,14,23
4989,19,20,14,23
4990,18,20,14,23
4991,17,20,16,23
4992,16,19,15,23
4993,16,19,14,23
4994,16,20,14,23
4995,16,19,14,23
4996,16,19,14,23
4997,14,19,14,23
4998,14,19,14,23
4999,14,19,14,23
5000,16,19,13,23
0,31,25,6,24
1,31,25,6,24
2,32,23,6,24
3,32,21,6,24
4,32,21,6,24
5,33,20,6,24
6,30,20,6,24
7,28,19,6,24
8,27,19,6,24
9,27,19,6,24
10,27,19,6,24
11,26,17,6,24
12,26,17,7,24
13,27,17,7,24
14,27,17,7,24
15,27,18,8,24
16,27,18,8,24
17,28,18,8,24
18,27,19,8,24
19,28,19,8,24
20,29,19,8,24
21,25,20,7,24
22,24,20,7,24
23,24,20,7,24
24,24,20,7,24
25,25,20,7,24
26,24,20,7,24
27,24,19,6,24
28,23,20,6,24
29,24,22,6,24
30,26,23,7,24
31,26,22,7,24
32,27,22,7,24
33,26,21,7,24
34,26,20,6,24
35,26,20,6,24
36,26,22,6,24
37,24,21,6,24
38,23,21,6,24
39,22,21,6,24
40,21,21,6,24
41,21,21,7,24
42,21,21,8,24
43,19,20,8,24
44,18,19,8,24
45,19,19,8,24
46,20,19,8,24
47,19,18,8,24
48,18,18,9,24
49,18,19,10,24
50,19,19,11,24
51,20,19,11,24
52,20,18,11,24
53,18,18,11,24
54,18,20,11,24
55,19,20,11,24
56,20,20,10,24
57,20,19,11,24
58,20,19,11,24
59,20,18,12,24
60,20,18,13,24
61,20,18,13,24
62,20,18,12,24
63,18,19,13,24
64,16,20,13,24
65,16,20,12,24
66,17,19,12,24
67,18,19,12,24
68,18,18,12,24
69,19,18,12,24
70,20,17,12,24
71,20,17,14,24
72,20,17,14,24
73,18,17,14,24
74,18,17,14,24
75,18,15,14,24
76,19,16,14,24
77,19,16,15,24
78,19,16,16,24
79,19,16,18,24
80,20,15,18,24
81,20,15,18,24
82,20,14,17,24
83,19,12,18,24
84,19,11,18,24
85,19,12,19,24
86,19,11,19,24
87,19,11,19,24
88,19,11,20,24
89,18,11,21,24
90,18,12,21,24
91,18,12,22,24
92,18,12,19,24
93,17,12,18,24
94,17,12,18,24
95,17,12,18,24
96,17,11,18,24
97,17,10,17,24
98,17,10,18,24
99,18,10,19,24
100,18,10,19,24
101,15,9,19,24
102,15,9,19,24
103,15,9,19,24
104,16,9,19,24
105,16,9,19,24
106,15,9,19,24
107,15,9,19,24
108,15,9,19,24
109,15,8,17,24
110,15,8,16,24
111,15,8,16,24
112,15,8,15,24
113,15,9,15,24
114,14,9,15,24
115,15,8,14,24
116,16,10,12,24
117,19,10,12,24
118,19,10,13,24
119,20,10,12,24
120,20,10,12,24
121,20,10,12,24
122,21,10,11,24
123,23,10,12,24
124,23,9,11,24
125,21,9,11,24
126,21,10,11,24
127,23,9,11,24
128,24,9,11,24
129,24,9,12,24
130,26,9,12,24
131,26,9,12,24
132,24,10,12,24
133,25,10,12,24
134,23,10,12,24
135,23,10,12,24
136,22,10,12,24
137,23,10,12,24
138,23,10,13,24
139,23,9,13,24
140,20,9,13,24
141,20,9,13,24
142,20,9,14,24
143,20,9,14,24
144,20,9,13,24
145,19,9,13,24
146,19,9,13,24
147,19,9,12,24
148,18,9,13,24
149,17,9,13,24
150,17,9,12,24
151,16,9,12,24
152,17,9,13,24
153,17,9,14,24
154,18,9,14,24
155,19,9,14,24
156,18,9,13,24
157,17,9,13,24
158,17,9,14,24
159,17,9,14,24
160,17,9,13,24
161,17,9,14,24
162,18,9,14,24
163,17,8,14,24
164,18,8,13,24
165,18,8,13,24
166,18,8,13,24
167,17,8,12,24
168,17,8,13,24
169,16,8,13,24
170,15,7,13,24
171,16,7,13,24
172,17,7,13,24
173,17,8,11,24
174,17,8,11,24
175,17,7,10,24
176,16,7,10,24
177,15,8,10,24
178,15,8,9,24
179,16,8,9,24
180,16,8,9,24
181,15,8,10,24
182,14,8,11,24
183,14,8,12,24
184,13,8,12,24
185,13,8,12,24
186,15,7,11,24
187,14,7,12,24
188,14,7,12,24
189,14,7,13,24
190,14,7,14,24
191,14,7,14,24
192,13,7,14,24
193,13,7,14,24
194,14,7,15,24
195,15,7,15,24
196,15,7,15,24
197,14,7,15,24
198,15,7,14,24
199,15,7,14,24
200,16,7,14,24
201,16,7,13,24
202,16,7,13,24
203,15,7,13,24
204,15,7,13,24
205,15,7,14,24
206,15,7,14,24
207,13,7,15,24
208,13,8,15,24
209,12,8,15,24
210,12,8,15,24
211,12,8,15,24
212,12,8,14,24
213,12,8,14,24
214,12,8,14,24
215,11,8,15,24
216,12,8,14,24
217,13,8,13,24
218,14,8,13,24
219,14,8,13,24
220,13,8,13,24
221,13,8,13,24
222,13,8,13,24
223,14,8,13,24
224,14,8,13,24
225,14,8,12,24
226,14,8,11,24
227,14,8,12,24
228,16,8,13,24
229,17,8,12,24
230,17,8,13,24
231,17,9,13,24
232,16,9,14,24
233,16,9,14,24
234,16,9,13,24
235,16,11,13,24
236,16,11,14,24
237,16,10,14,24
238,16,10,14,24
239,15,9,15,24
240,16,9,15,24
241,16,9,15,24
242,16,9,15,24
243,17,9,15,24
244,19,8,15,24
245,19,8,14,24
246,19,8,14,24
247,18,8,14,24
248,18,8,14,24
249,18,9,14,24
250,17,9,14,24
251,17,9,14,24
252,17,9,14,24
253,17,9,14,24
254,18,9,13,24
255,18,9,13,24
256,18,9,15,24
257,16,10,15,24
258,16,10,17,24
259,16,10,17,24
260,15,10,17,24
261,13,10,17,24
262,13,10,17,24
263,13,10,16,24
264,14,11,14,24
265,13,11,14,24
266,13,11,14,24
267,13,10,13,24
268,13,10,13,24
269,13,10,13,24
270,12,10,11,24
271,12,10,11,24
272,12,10,11,24
273,12,10,11,24
274,12,10,12,24
275,12,11,12,24
276,12,12,13,24
277,12,12,14,24
278,11,12,15,24
279,11,12,15,24
280,11,12,15,24
281,11,12,15,24
282,12,12,14,24
283,12,11,14,24
284,12,11,14,24
285,13,11,14,24
286,14,11,15,24
287,14,11,15,24
288,15,11,15,24
289,15,11,14,24
290,15,11,13,24
291,15,9,12,24
292,15,9,12,24
293,15,8,12,24
294,16,8,11,24
295,16,8,10,24
296,17,9,9,24
297,17,8,10,24
298,19,8,10,24
299,18,8,10,24
300,17,8,10,24
301,17,8,10,24
302,17,8,10,24
303,17,8,10,24
304,17,7,11,24
305,19,7,11,24
306,19,6,11,24
307,19,6,12,24
308,20,6,12,24
309,19,6,12,24
310,20,6,13,24
311,20,6,15,24
312,21,6,15,24
313,19,6,14,24
314,20,6,14,24
315,20,6,14,24
316,20,6,14,24
317,18,7,14,24
318,17,7,14,24
319,17,7,14,24
320,17,7,15,24
321,17,7,15,24
322,17,7,15,24
323,18,7,16,24
324,18,7,16,24
325,18,7,16,24
326,19,7,15,24
327,18,7,14,24
328,18,7,14,24
329,18,7,15,24
330,18,7,15,24
331,16,8,15,24
332,16,8,15,24
333,16,8,15,24
334,16,8,16,24
335,16,9,16,24
336,15,9,16,24
337,14,9,16,24
338,14,9,17,24
339,14,9,17,24
340,14,9,17,24
341,14,9,16,24
342,14,9,17,24
343,14,9,17,24
344,14,9,17,24
345,14,9,17,24
346,14,9,16,24
347,15,9,16,24
348,15,9,15,24
349,15,9,14,24
350,15,9,14,24
351,15,9,14,24
352,18,9,13,24
353,19,9,15,24
354,19,9,15,24
355,19,9,15,24
356,17,9,15,24
357,17,9,15,24
358,18,9,16,24
359,17,8,17,24
360,17,8,18,24
361,16,8,18,24
362,12,8,19,24
363,12,7,20,24
364,13,7,20,24
365,13,7,21,24
366,13,6,18,24
367,12,7,19,24
368,12,7,18,24
369,12,7,17,24
370,13,7,17,24
371,13,7,16,24
372,13,7,15,24
373,12,7,13,24
374,13,7,13,24
375,13,7,15,24
376,13,7,15,24
377,13,6,15,24
378,13,6,14,24
379,13,6,13,24
380,16,6,14,24
381,16,6,15,24
382,16,7,15,24
383,16,7,15,24
384,16,7,15,24
385,16,6,14,24
386,16,6,13,24
387,14,6,14,24
388,16,5,14,24
389,17,5,15,24
390,17,4,15,24
391,17,3,15,24
392,18,3,14,24
393,19,3,14,24
394,18,3,14,24
395,19,3,13,24
396,19,3,13,24
397,18,3,14,24
398,16,3,14,24
399,14,3,13,24
400,14,3,13,24
401,15,3,14,24
402,14,3,14,24
403,14,3,14,24
404,15,3,14,24
405,15,3,13,24
406,14,3,12,24
407,14,3,12,24
408,13,3,12,24
409,13,3,12,24
410,13,3,12,24
411,13,3,13,24
412,13,3,13,24
413,13,3,13,24
414,12,3,12,24
415,12,3,11,24
416,12,3,11,24
417,12,3,11,24
418,12,3,11,24
419,13,3,11,24
420,13,4,10,24
421,13,3,10,24
422,13,3,10,24
423,13,3,10,24
424,13,3,10,24
425,14,3,11,24
426,14,2,11,24
427,14,2,11,24
428,13,2,12,24
429,14,2,11,24
430,14,2,10,24
431,15,2,10,24
432,15,2,10,24
433,15,2,10,24
434,15,2,10,24
435,15,2,10,24
436,15,2,10,24
437,16,2,10,24
438,16,2,10,24
439,15,2,11,24
440,13,2,12,24
441,14,2,12,24
442,14,2,13,24
443,14,3,13,24
444,14,3,13,24
445,14,3,13,24
446,13,3,13,24
447,12,3,13,24
448,12,3,14,24
449,14,3,13,24
450,14,3,13,24
451,12,3,14,24
452,12,3,14,24
453,12,3,13,24
454,12,3,13,24
455,13,3,13,24
456,13,3,13,24
457,13,4,13,24
458,13,4,13,24
459,13,4,14,24
460,13,4,14,24
461,13,4,14,24
462,13,4,14,24
463,12,4,15,24
464,12,4,15,24
465,12,4,14,24
466,12,4,13,24
467,12,3,13,24
468,13,3,13,24
469,13,3,12,24
470,13,3,12,24
471,13,3,12,24
472,13,3,10,24
473,13,3,10,24
474,13,3,10,24
475,13,4,9,24
476,13,4,9,24
477,13,4,9,24
478,14,4,9,24
479,14,4,9,24
480,14,4,9,24
481,12,4,10,24
482,12,4,10,24
483,12,4,10,24
484,12,4,9,24
485,12,4,9,24
486,12,4,9,24
487,12,4,9,24
488,13,4,9,24
489,13,4,9,24
490,13,4,9,24
491,13,4,10,24
492,13,4,11,24
493,13,4,10,24
494,13,4,10,24
495,13,4,11,24
496,13,4,11,24
497,12,4,11,24
498,12,4,10,24
499,12,4,9,24
500,14,4,9,24
501,14,4,9,24
502,13,4,9,24
503,12,4,9,24
504,12,4,10,24
505,12,4,10,24
506,12,5,10,24
507,11,5,9,24
508,12,5,10,24
509,12,5,10,24
510,12,5,10,24
511,11,5,10,24
512,10,5,10,24
513,10,5,10,24
514,10,5,10,24
515,9,5,9,24
516,9,5,9,24
517,9,6,9,24
518,9,6,8,24
519,9,6,8,24
520,9,6,8,24
521,9,6,8,24
522,9,5,8,24
523,9,5,8,24
524,9,5,9,24
525,10,5,9,24
526,10,5,8,24
527,10,5,8,24
528,10,6,8,24
529,10,6,8,24
530,9,6,8,24
531,9,6,8,24
532,8,6,9,24
533,8,6,9,24
534,8,6,9,24
535,8,7,9,24
536,9,7,9,24
537,9,8,8,24
538,9,8,9,24
539,9,8,10,24
540,9,7,10,24
541,9,7,10,24
542,9,7,10,24
543,10,7,10,24
544,10,7,9,24
545,10,7,9,24
546,11,7,9,24
547,13,7,9,24
548,13,7,9,24
549,13,7,9,24
550,13,7,9,24
551,12,7,9,24
552,12,8,9,24
553,12,8,9,24
554,12,9,9,24
555,11,9,8,24
556,12,9,8,24
557,12,10,9,24
558,12,10,9,24
559,13,10,10,24
560,13,11,10,24
561,13,11,11,24
562,13,12,9,24
563,13,11,11,24
564,13,12,11,24
565,13,11,11,24
566,11,11,11,24
567,13,11,11,24
568,13,10,11,24
569,13,10,11,24
570,13,10,10,24
571,13,10,10,24
572,13,11,10,24
573,14,11,10,24
574,14,11,10,24
575,15,10,10,24
576,15,10,10,24
577,14,11,10,24
578,15,11,10,24
579,15,11,10,24
580,17,11,9,24
581,18,12,8,24
582,17,14,9,24
583,18,14,9,24
584,17,15,8,24
585,16,15,8,24
586,16,15,8,24
587,16,15,8,24
588,16,15,8,24
589,16,14,8,24
590,16,15,8,24
591,16,15,8,24
592,16,16,8,24
593,16,16,9,24
594,16,16,11,24
595,15,16,11,24
596,15,16,11,24
597,14,15,11,24
598,14,15,11,24
599,14,15,11,24
600,14,15,11,24
601,15,15,11,24
602,16,15,11,24
603,17,15,11,24
604,17,14,10,24
605,19,13,10,24
606,19,13,11,24
607,19,14,12,24
608,17,13,13,24
609,17,14,12,24
610,19,14,12,24
611,19,14,12,24
612,22,14,12,24
613,22,16,12,24
614,20,16,12,24
615,20,16,13,24
616,21,16,13,24
617,20,15,13,24
618,19,13,13,24
619,19,13,13,24
620,19,13,13,24
621,19,14,12,24
622,20,14,12,24
623,21,12,12,24
624,20,12,13,24
625,19,13,12,24
626,20,13,12,24
627,19,13,12,24
628,19,13,13,24
629,19,13,13,24
630,19,13,13,24
631,19,13,13,24
632,19,13,13,24
633,19,14,11,24
634,18,14,10,24
635,19,14,10,24
636,20,14,10,24
637,19,14,10,24
638,19,13,10,24
639,19,13,11,24
640,19,12,10,24
641,18,12,10,24
642,18,12,10,24
643,18,13,10,24
644,17,14,10,24
645,17,13,10,24
646,16,13,11,24
647,16,13,12,24
648,16,12,12,24
