frame,prey,predator,food,run
369,159,2,9,32
370,166,2,9,32
371,182,2,9,32
372,189,2,9,32
373,203,2,7,32
374,219,3,7,32
375,226,4,7,32
376,242,4,5,32
377,258,4,5,32
378,274,4,5,32
379,289,3,5,32
380,296,3,3,32
381,306,4,3,32
382,320,4,3,32
383,338,6,2,32
384,347,5,1,32
385,369,3,1,32
386,391,2,1,32
387,410,3,1,32
388,426,3,1,32
389,440,3,0,32
390,466,3,0,32
391,495,3,0,32
392,522,2,0,32
393,550,2,0,32
394,584,2,0,32
395,619,3,0,32
396,649,3,0,32
397,678,3,0,32
398,721,4,0,32
399,761,6,0,32
400,801,9,0,32
401,853,11,0,32
402,894,15,1,32
403,935,21,1,32
404,971,28,1,32
405,996,33,5,32
406,1013,39,1,32
407,1028,54,1,32
408,1048,77,0,32
409,1041,99,3,32
410,1027,129,2,32
411,972,160,1,32
412,910,199,1,32
413,816,259,0,32
414,721,314,0,32
415,610,364,0,32
416,497,408,0,32
417,384,438,0,32
418,296,460,0,32
419,225,471,0,32
420,182,474,0,32
421,138,480,0,32
422,102,473,0,32
423,83,454,0,32
424,63,433,0,32
425,48,423,0,32
426,36,401,0,32
427,28,379,0,32
428,22,345,0,32
429,17,320,0,32
430,14,294,0,32
431,11,270,0,32
432,9,254,0,32
433,6,225,0,32
434,4,184,0,32
435,3,147,0,32
436,2,131,0,32
437,2,97,0,32
438,2,77,0,32
439,2,63,0,32
440,2,53,0,32
441,2,43,0,32
442,2,37,0,32
443,2,31,0,32
444,2,25,0,32
445,2,25,0,32
446,2,21,0,32
447,2,18,0,32
448,2,15,0,32
449,2,12,0,32
450,2,10,0,32
451,2,9,5,32
452,3,8,5,32
453,3,8,7,32
454,3,7,7,32
455,4,7,7,32
456,4,5,7,32
457,4,3,13,32
458,4,1,13,32
459,4,0,16,32
0,107,19,48,33
1,109,22,47,33
2,111,20,44,33
3,116,19,42,33
4,120,17,39,33
5,126,16,39,33
6,133,13,37,33
7,139,16,33,33
8,142,15,28,33
9,152,15,27,33
10,162,16,26,33
11,167,17,23,33
12,177,16,24,33
13,187,16,23,33
14,193,15,22,33
15,208,15,21,33
16,218,15,18,33
17,233,15,18,33
18,241,18,15,33
19,257,18,12,33
20,263,21,11,33
21,275,21,8,33
22,280,20,10,33
23,296,21,9,33
24,303,23,9,33
25,313,27,12,33
26,323,28,11,33
27,335,31,10,33
28,341,32,11,33
29,353,37,9,33
30,360,40,7,33
31,365,45,6,33
32,375,51,4,33
33,384,53,3,33
34,384,59,3,33
35,385,69,2,33
36,387,76,8,33
37,385,89,7,33
38,382,89,5,33
39,380,92,3,33
40,373,104,1,33
41,380,107,1,33
42,377,111,0,33
43,373,114,0,33
44,368,119,0,33
45,355,128,0,33
46,337,140,0,33
47,321,143,0,33
48,314,152,0,33
49,295,161,0,33
50,283,172,0,33
51,267,173,0,33
52,251,173,0,33
53,230,177,0,33
54,209,176,0,33
55,195,179,0,33
56,181,183,0,33
57,173,186,0,33
58,152,195,0,33
59,138,192,2,33
60,125,187,2,33
61,120,179,2,33
62,117,174,2,33
63,111,168,2,33
64,103,161,5,33
65,99,156,5,33
66,91,154,4,33
67,83,149,4,33
68,85,143,4,33
69,83,137,12,33
70,78,135,12,33
71,77,135,12,33
72,76,128,16,33
73,68,123,15,33
74,67,118,14,33
75,62,113,14,33
76,60,108,14,33
77,56,104,21,33
78,53,96,21,33
79,54,97,21,33
80,58,92,20,33
81,56,92,19,33
82,61,85,19,33
83,59,83,16,33
84,57,80,16,33
85,57,75,15,33
86,54,69,14,33
87,55,66,13,33
88,57,65,13,33
89,57,58,13,33
90,59,55,13,33
91,60,48,13,33
92,62,47,12,33
93,60,47,12,33
94,63,46,12,33
95,65,44,14,33
96,65,40,13,33
97,66,40,11,33
98,70,41,10,33
99,71,41,8,33
100,73,39,10,33
101,76,38,10,33
102,79,33,10,33
103,81,29,10,33
104,87,27,10,33
105,94,28,9,33
106,96,28,9,33
107,98,28,8,33
108,105,29,7,33
109,109,28,5,33
110,114,26,4,33
111,123,25,4,33
112,125,26,4,33
113,139,23,4,33
114,145,22,4,33
115,148,20,4,33
116,156,21,3,33
117,162,22,3,33
118,172,22,3,33
119,179,21,3,33
120,182,24,3,33
121,190,24,3,33
122,190,23,3,33
123,196,22,3,33
124,202,21,3,33
125,209,22,3,33
126,221,23,3,33
127,233,25,9,33
128,242,27,7,33
129,248,28,5,33
130,262,27,4,33
131,274,28,2,33
132,281,30,3,33
133,291,35,2,33
134,300,38,1,33
135,302,44,1,33
136,310,44,1,33
137,320,44,1,33
138,330,46,7,33
139,333,50,6,33
140,347,54,5,33
141,361,57,4,33
142,367,61,9,33
143,364,68,7,33
144,371,75,6,33
145,373,83,5,33
146,371,89,5,33
147,362,97,4,33
148,341,103,4,33
149,337,111,3,33
150,324,122,3,33
151,314,126,2,33
152,304,133,0,33
153,285,148,0,33
154,267,156,0,33
155,247,166,0,33
156,234,172,0,33
157,215,178,0,33
158,196,189,0,33
159,181,191,0,33
160,170,188,0,33
161,160,187,0,33
162,142,188,0,33
163,131,185,0,33
164,120,183,0,33
165,113,186,0,33
166,105,185,0,33
167,91,187,0,33
168,87,182,0,33
169,85,178,0,33
170,85,170,0,33
171,73,170,0,33
172,69,166,0,33
173,70,161,0,33
174,61,147,5,33
175,60,140,5,33
176,56,133,5,33
177,53,121,4,33
178,51,112,4,33
179,47,107,4,33
180,48,103,4,33
181,47,98,4,33
182,46,96,4,33
183,44,88,4,33
184,44,80,4,33
185,43,75,4,33
186,40,73,4,33
187,39,71,8,33
188,42,61,8,33
189,43,55,8,33
190,42,54,8,33
191,44,54,8,33
192,42,53,8,33
193,44,49,8,33
194,47,46,8,33
195,53,44,8,33
196,55,37,16,33
197,57,34,15,33
198,58,32,15,33
199,61,31,19,33
200,65,28,17,33
201,68,27,17,33
202,73,26,17,33
203,74,26,16,33
204,77,24,16,33
205,81,22,15,33
206,81,22,15,33
207,84,20,14,33
208,87,19,14,33
209,91,20,13,33
210,92,20,13,33
211,94,20,11,33
212,101,20,11,33
213,107,18,11,33
214,116,17,10,33
215,121,16,10,33
216,128,14,10,33
217,135,14,10,33
218,140,14,10,33
219,150,14,10,33
220,160,13,9,33
221,171,15,11,33
222,175,17,10,33
223,184,18,10,33
224,197,19,9,33
225,211,20,8,33
226,230,21,8,33
227,239,21,7,33
228,256,20,9,33
229,262,22,8,33
230,278,22,6,33
231,298,21,5,33
232,302,21,3,33
233,312,20,3,33
234,330,19,2,33
235,345,21,2,33
236,350,21,2,33
237,362,25,2,33
238,379,31,2,33
239,389,38,2,33
240,399,43,2,33
241,406,51,2,33
242,414,54,9,33
243,413,58,9,33
244,419,59,9,33
245,422,65,8,33
246,421,70,7,33
247,434,77,6,33
248,439,85,6,33
249,434,96,4,33
250,433,107,4,33
251,426,117,4,33
252,426,127,4,33
253,408,146,4,33
254,380,162,3,33
255,366,175,3,33
256,331,196,3,33
257,298,204,3,33
258,272,213,3,33
259,236,227,3,33
260,209,246,3,33
261,193,248,8,33
262,170,248,6,33
263,151,253,6,33
264,122,257,5,33
265,112,255,5,33
266,104,244,5,33
267,90,238,9,33
268,83,233,8,33
269,80,224,14,33
270,75,209,16,33
271,66,196,16,33
272,59,191,16,33
273,56,183,14,33
274,52,174,16,33
275,46,168,15,33
276,44,162,15,33
277,35,158,15,33
278,32,147,15,33
279,30,139,15,33
280,28,130,15,33
281,26,122,14,33
282,24,111,14,33
283,25,106,14,33
284,26,96,14,33
285,23,96,14,33
286,24,91,13,33
287,25,85,12,33
288,26,78,11,33
289,25,72,11,33
290,26,67,11,33
291,27,63,11,33
292,28,62,16,33
293,24,57,15,33
294,25,54,14,33
295,27,50,14,33
296,32,45,14,33
297,32,40,15,33
298,32,37,15,33
299,34,34,14,33
300,36,32,14,33
301,36,29,14,33
302,38,25,14,33
303,38,25,14,33
304,40,25,13,33
305,41,23,13,33
306,41,20,13,33
307,43,17,13,33
308,41,17,13,33
309,42,16,13,33
310,43,12,13,33
311,43,12,13,33
312,44,12,13,33
313,46,11,15,33
314,48,10,15,33
315,53,10,15,33
316,54,11,15,33
317,54,12,15,33
318,56,11,15,33
319,56,11,15,33
320,59,11,14,33
321,63,11,14,33
322,66,10,13,33
323,69,10,13,33
324,73,9,13,33
325,78,9,13,33
326,81,9,13,33
327,82,9,12,33
328,87,9,12,33
329,93,8,12,33
330,98,8,12,33
331,101,7,12,33
332,111,7,9,33
333,112,7,9,33
334,117,6,7,33
335,122,5,6,33
336,130,4,6,33
337,137,4,6,33
338,142,4,6,33
339,147,4,6,33
340,151,4,6,33
341,163,3,6,33
342,173,4,6,33
343,189,4,6,33
344,199,5,6,33
345,209,6,6,33
346,222,6,6,33
347,229,7,9,33
348,243,7,9,33
349,255,7,7,33
350,265,7,7,33
351,282,8,7,33
352,301,9,7,33
353,315,7,5,33
354,332,7,5,33
355,344,7,5,33
356,359,7,3,33
357,373,8,3,33
358,394,11,3,33
359,413,11,2,33
360,431,16,1,33
361,446,18,1,33
362,466,23,1,33
363,478,25,1,33
364,492,29,1,33
365,522,30,1,33
366,542,33,1,33
367,559,38,0,33
368,564,43,0,33
369,576,46,0,33
370,597,52,0,33
371,600,56,0,33
372,619,64,0,33
373,628,74,0,33
374,638,89,0,33
375,631,112,0,33
376,595,132,0,33
377,576,159,0,33
378,528,177,3,33
379,493,207,3,33
380,439,232,1,33
381,378,246,1,33
382,333,259,1,33
383,290,277,1,33
384,243,290,1,33
385,202,293,0,33
386,182,298,7,33
387,156,298,6,33
388,138,298,6,33
389,115,299,5,33
390,100,302,5,33
391,92,289,5,33
392,78,277,5,33
393,71,269,5,33
394,63,265,5,33
395,61,245,5,33
396,61,234,5,33
397,54,224,5,33
398,52,211,5,33
399,50,200,5,33
400,45,185,5,33
401,40,172,3,33
402,34,159,3,33
403,33,144,3,33
404,28,138,3,33
405,25,124,8,33
406,23,115,8,33
407,22,101,8,33
408,23,97,8,33
409,23,92,8,33
410,20,84,8,33
411,21,80,8,33
412,19,75,13,33
413,19,69,13,33
414,20,66,13,33
415,21,64,13,33
416,21,63,13,33
417,20,57,13,33
418,20,52,13,33
419,21,49,13,33
420,22,44,13,33
421,22,43,13,33
422,22,41,13,33
423,22,37,15,33
424,21,34,15,33
425,21,34,15,33
426,22,31,13,33
427,22,30,13,33
428,23,29,13,33
429,20,28,13,33
430,20,27,17,33
431,21,25,17,33
432,19,24,17,33
433,18,22,17,33
434,19,21,17,33
435,19,18,17,33
436,20,18,17,33
437,19,18,19,33
438,20,18,19,33
439,24,17,19,33
440,24,15,19,33
441,25,14,19,33
442,27,13,19,33
443,31,11,19,33
444,31,10,19,33
445,32,10,19,33
446,35,7,19,33
447,38,6,19,33
448,42,7,19,33
449,45,6,19,33
450,46,6,21,33
451,48,5,24,33
452,51,5,24,33
453,53,5,23,33
454,58,4,25,33
455,60,3,24,33
456,62,3,24,33
457,65,3,23,33
458,66,2,23,33
459,69,2,22,33
460,74,2,22,33
461,79,2,22,33
462,82,2,25,33
463,85,3,23,33
464,95,3,22,33
465,100,3,22,33
466,102,3,22,33
467,106,3,22,33
468,113,3,21,33
469,117,3,20,33
470,123,3,18,33
471,131,3,16,33
472,137,3,16,33
473,143,3,16,33
474,149,3,16,33
475,161,3,15,33
476,167,3,14,33
477,176,3,13,33
478,184,3,11,33
479,192,3,9,33
480,196,3,12,33
481,202,3,14,33
482,217,3,14,33
483,229,3,13,33
484,244,3,12,33
485,257,3,11,33
486,275,2,10,33
487,285,2,9,33
488,306,2,6,33
489,325,3,5,33
490,348,3,5,33
491,375,3,3,33
492,398,4,3,33
493,426,4,1,33
494,450,3,1,33
495,481,3,1,33
496,513,3,1,33
497,540,3,7,33
498,568,3,7,33
499,606,4,5,33
500,634,6,4,33
501,667,10,4,33
502,702,12,4,33
503,741,14,4,33
504,788,15,3,33
505,823,18,1,33
506,862,25,1,33
507,897,36,0,33
508,922,47,0,33
509,943,59,0,33
510,970,73,0,33
511,975,82,0,33
512,977,100,0,33
513,952,128,0,33
514,929,158,0,33
515,863,199,0,33
516,793,244,0,33
517,684,277,0,33
518,575,324,0,33
519,480,355,0,33
520,384,402,0,33
521,302,417,0,33
522,225,429,0,33
523,182,430,0,33
524,136,434,0,33
525,107,426,5,33
526,70,432,5,33
527,61,415,5,33
528,45,401,5,33
529,36,387,5,33
530,35,365,5,33
531,27,343,9,33
532,22,325,9,33
533,20,309,9,33
534,19,286,9,33
535,18,261,9,33
536,16,241,8,33
537,14,207,8,33
538,13,194,8,33
539,14,181,8,33
540,12,166,8,33
541,12,143,8,33
542,11,133,8,33
543,11,114,8,33
544,12,106,8,33
545,11,94,8,33
546,11,85,8,33
547,11,81,8,33
548,11,75,8,33
549,10,70,8,33
550,10,65,8,33
551,9,60,8,33
552,8,55,8,33
553,9,47,8,33
554,9,42,8,33
555,8,34,8,33
556,8,29,8,33
557,8,27,15,33
558,9,25,15,33
559,9,22,15,33
560,9,19,14,33
561,10,15,14,33
562,10,15,14,33
563,10,13,14,33
564,10,11,19,33
565,11,11,19,33
566,12,9,19,33
567,13,7,19,33
568,13,5,19,33
569,14,4,19,33
570,15,4,19,33
571,16,4,19,33
572,16,4,19,33
573,17,4,18,33
574,17,4,18,33
575,19,4,18,33
576,20,4,18,33
577,21,4,18,33
578,21,4,18,33
579,21,3,18,33
580,21,3,17,33
581,23,2,17,33
582,24,1,16,33
583,26,0,16,33
0,107,19,46,34
1,112,16,43,34
2,117,17,40,34
3,124,16,37,34
4,131,16,33,34
5,136,15,31,34
6,145,15,27,34
7,155,16,26,34
8,158,17,27,34
9,162,17,23,34
10,170,19,21,34
11,177,20,18,34
12,184,20,17,34
13,192,21,14,34
14,198,19,14,34
15,207,19,13,34
16,220,17,12,34
17,229,20,12,34
18,242,21,11,34
19,253,24,10,34
20,257,25,10,34
21,263,30,8,34
22,275,32,6,34
23,279,33,4,34
24,291,40,3,34
25,301,40,3,34
26,311,40,3,34
27,316,43,2,34
28,331,41,2,34
29,341,44,7,34
30,351,48,5,34
31,356,51,4,34
32,371,51,3,34
33,380,55,3,34
34,381,63,3,34
35,377,68,3,34
36,377,77,2,34
37,375,84,2,34
38,379,89,10,34
39,377,95,10,34
40,365,107,9,34
41,355,122,9,34
42,341,134,8,34
43,326,148,8,34
44,301,165,8,34
45,295,173,8,34
46,275,175,8,34
47,265,179,5,34
48,241,184,2,34
49,224,186,2,34
50,209,195,2,34
51,190,192,2,34
52,170,197,2,34
53,160,197,8,34
54,138,195,8,34
55,118,188,9,34
56,115,184,8,34
57,100,187,7,34
58,100,184,6,34
59,95,176,6,34
60,89,175,5,34
61,84,174,5,34
62,73,169,5,34
63,68,160,5,34
64,61,154,5,34
65,50,142,13,34
66,53,134,13,34
67,52,128,13,34
68,49,124,13,34
69,50,116,13,34
70,48,115,13,34
71,47,104,12,34
72,48,98,10,34
73,48,91,10,34
74,48,85,10,34
75,50,76,10,34
76,48,71,10,34
77,51,65,10,34
78,51,62,9,34
79,52,57,8,34
80,57,52,15,34
81,58,50,20,34
82,61,46,20,34
83,60,47,20,34
84,62,46,20,34
85,63,42,20,34
86,68,41,22,34
87,68,42,22,34
88,69,41,21,34
89,76,38,20,34
90,74,38,23,34
91,78,33,23,34
92,81,31,24,34
93,86,31,22,34
94,94,28,21,34
95,97,28,20,34
96,104,26,19,34
97,107,26,18,34
98,109,26,17,34
99,110,26,17,34
100,116,27,17,34
101,121,28,17,34
102,125,28,16,34
103,131,27,16,34
104,135,26,14,34
105,147,26,12,34
106,153,27,12,34
107,157,27,10,34
108,165,27,8,34
109,168,28,6,34
110,177,27,6,34
111,184,29,5,34
112,184,31,5,34
113,188,29,5,34
114,200,31,5,34
115,205,32,5,34
116,214,32,5,34
117,217,34,4,34
118,228,38,4,34
119,238,44,4,34
120,242,45,9,34
121,255,48,9,34
122,263,46,8,34
123,282,46,7,34
124,286,47,6,34
125,291,54,5,34
126,302,50,5,34
127,308,51,3,34
128,318,54,3,34
129,325,56,2,34
130,323,59,1,34
131,322,60,0,34
132,327,63,0,34
133,326,67,0,34
134,319,73,0,34
135,318,77,0,34
136,322,79,0,34
137,329,82,0,34
138,327,81,0,34
139,342,82,0,34
140,337,89,0,34
141,336,95,0,34
142,339,99,0,34
143,332,108,0,34
144,323,113,0,34
145,314,121,0,34
146,310,127,0,34
147,307,133,0,34
148,285,143,0,34
149,266,144,0,34
150,249,149,0,34
151,243,149,0,34
152,244,148,0,34
153,232,157,0,34
154,219,165,0,34
155,207,168,0,34
156,194,169,0,34
157,179,166,0,34
158,180,170,0,34
159,170,174,0,34
160,160,176,0,34
161,147,175,0,34
162,135,175,0,34
163,125,169,0,34
164,117,160,0,34
165,105,156,0,34
166,99,151,0,34
167,100,144,0,34
168,97,147,0,34
169,94,137,0,34
170,90,132,0,34
171,85,129,0,34
172,76,125,0,34
173,67,124,0,34
174,67,122,0,34
175,65,113,0,34
176,66,106,0,34
177,70,98,0,34
178,75,87,0,34
179,68,86,8,34
180,71,79,6,34
181,71,76,5,34
182,71,75,5,34
183,71,75,5,34
184,73,70,5,34
185,71,72,5,34
186,70,72,5,34
187,70,72,5,34
188,74,66,10,34
189,77,65,9,34
190,76,64,9,34
191,76,65,8,34
192,75,62,7,34
193,73,56,7,34
194,76,53,7,34
195,84,52,7,34
196,86,49,7,34
197,86,47,6,34
198,84,43,13,34
199,82,46,13,34
200,87,41,13,34
201,87,40,13,34
202,92,36,11,34
203,89,34,10,34
204,95,30,10,34
205,99,30,14,34
206,102,28,16,34
207,105,27,15,34
208,111,27,13,34
209,123,26,13,34
210,130,25,13,34
211,139,23,12,34
212,148,21,7,34
213,155,22,7,34
214,163,23,7,34
215,170,24,6,34
216,180,22,11,34
217,188,22,11,34
218,199,22,8,34
219,213,20,7,34
220,230,22,5,34
221,248,20,10,34
222,256,22,9,34
223,271,24,5,34
224,288,23,5,34
225,303,23,5,34
226,320,23,4,34
227,330,22,4,34
228,341,25,3,34
229,359,27,2,34
230,371,31,2,34
231,383,30,11,34
232,401,32,10,34
233,409,40,9,34
234,422,40,8,34
235,435,39,6,34
236,452,46,3,34
237,462,49,2,34
238,477,51,2,34
239,485,55,1,34
240,490,59,1,34
241,504,65,0,34
242,502,73,0,34
243,513,75,0,34
244,514,89,0,34
245,520,99,0,34
246,509,109,0,34
247,491,123,0,34
248,468,132,0,34
249,462,143,0,34
250,440,159,0,34
251,410,176,0,34
252,384,197,0,34
253,348,209,0,34
254,308,222,0,34
255,278,236,0,34
256,258,238,0,34
257,228,242,0,34
258,195,247,0,34
259,159,254,0,34
260,141,249,0,34
261,129,245,0,34
262,120,236,0,34
263,108,224,4,34
264,94,220,4,34
265,87,207,4,34
266,84,197,4,34
267,74,190,8,34
268,67,183,8,34
269,57,177,10,34
270,50,173,10,34
271,44,163,10,34
272,42,157,15,34
273,42,152,15,34
274,40,143,14,34
275,37,133,13,34
276,40,127,13,34
277,36,122,12,34
278,37,119,12,34
279,40,116,11,34
280,38,115,11,34
281,38,111,10,34
282,38,106,14,34
283,41,101,13,34
284,43,95,15,34
285,44,88,15,34
286,45,80,15,34
287,45,80,15,34
288,44,76,15,34
289,45,68,14,34
290,50,64,14,34
291,49,63,14,34
292,47,61,14,34
293,43,61,13,34
294,45,51,13,34
295,45,48,15,34
296,47,45,15,34
297,49,45,13,34
298,51,43,16,34
299,55,41,16,34
300,58,38,19,34
301,56,39,18,34
302,58,37,18,34
303,60,34,17,34
304,62,32,17,34
305,61,31,17,34
306,63,29,17,34
307,64,29,17,34
308,71,27,21,34
309,73,27,21,34
310,73,26,20,34
311,74,25,20,34
312,76,23,20,34
313,78,23,20,34
314,81,23,20,34
315,84,22,19,34
316,89,22,16,34
317,99,20,16,34
318,102,21,16,34
319,108,21,15,34
320,112,23,17,34
321,115,23,17,34
322,120,23,16,34
323,124,22,13,34
324,129,22,13,34
325,131,22,13,34
326,132,22,12,34
327,136,21,12,34
328,139,21,10,34
329,137,22,10,34
330,142,22,8,34
331,149,21,7,34
332,155,20,7,34
333,160,20,7,34
334,168,18,9,34
335,176,15,9,34
336,182,15,11,34
337,186,15,9,34
338,191,16,9,34
339,201,18,10,34
340,210,18,10,34
341,218,18,8,34
342,230,21,8,34
343,234,23,6,34
344,241,26,5,34
345,251,29,4,34
346,264,29,3,34
347,272,29,3,34
348,279,32,8,34
349,286,33,8,34
350,294,36,7,34
351,298,35,5,34
352,309,37,11,34
353,320,37,10,34
354,336,37,9,34
355,353,38,9,34
356,356,42,6,34
357,369,45,5,34
358,378,47,5,34
359,390,50,4,34
360,393,48,4,34
361,393,54,3,34
362,402,60,1,34
363,400,65,1,34
364,398,72,1,34
365,396,79,1,34
366,389,86,1,34
367,393,89,8,34
368,395,95,6,34
369,383,104,5,34
370,374,113,4,34
371,350,124,7,34
372,349,133,6,34
373,327,150,5,34
374,307,154,4,34
375,282,159,3,34
376,264,166,3,34
377,246,168,3,34
378,233,170,3,34
379,225,170,3,34
380,215,169,7,34
381,199,172,7,34
382,183,174,5,34
383,171,180,3,34
384,163,180,3,34
385,147,184,2,34
386,133,185,2,34
387,121,192,2,34
388,114,192,2,34
389,105,191,2,34
390,97,183,2,34
391,81,179,2,34
392,71,180,2,34
393,68,170,2,34
394,66,165,2,34
395,62,156,2,34
396,59,149,2,34
397,53,148,2,34
398,52,143,2,34
399,46,138,2,34
400,48,132,2,34
401,48,122,2,34
402,49,114,2,34
403,45,107,2,34
404,43,98,2,34
405,42,95,2,34
406,42,88,2,34
407,44,86,7,34
408,42,85,7,34
409,37,82,6,34
410,40,77,6,34
411,39,70,13,34
412,42,67,13,34
413,43,58,13,34
414,42,54,12,34
415,46,50,10,34
416,46,47,9,34
417,49,44,9,34
418,46,44,14,34
419,43,44,13,34
420,46,43,13,34
421,49,40,12,34
422,53,40,11,34
423,54,38,11,34
424,55,36,10,34
425,57,33,10,34
426,57,28,10,34
427,60,26,10,34
428,62,27,9,34
429,66,24,8,34
430,69,24,13,34
431,69,25,12,34
432,69,26,12,34
433,70,23,12,34
434,72,26,11,34
435,73,26,11,34
436,73,26,18,34
437,78,23,18,34
438,78,22,16,34
439,83,23,15,34
440,87,23,14,34
441,94,21,14,34
442,99,20,14,34
443,100,19,14,34
444,104,19,13,34
445,114,17,12,34
446,121,16,12,34
447,129,15,12,34
448,138,15,12,34
449,148,16,12,34
450,155,16,11,34
451,161,14,11,34
452,169,14,11,34
453,180,14,11,34
454,186,16,10,34
455,197,16,10,34
456,206,17,10,34
457,219,18,10,34
458,228,17,9,34
459,240,16,8,34
460,254,15,8,34
461,265,15,7,34
462,280,15,6,34
463,295,15,6,34
464,305,17,4,34
465,319,18,4,34
466,338,20,4,34
467,357,19,4,34
468,365,22,4,34
469,377,23,11,34
470,387,26,9,34
471,402,26,9,34
472,421,25,8,34
473,435,26,9,34
474,460,28,5,34
475,473,34,4,34
476,486,39,7,34
477,504,42,7,34
478,511,47,4,34
479,524,55,3,34
480,529,62,3,34
481,532,73,3,34
482,526,85,3,34
483,523,92,3,34
484,525,102,2,34
485,502,114,2,34
486,487,128,2,34
487,470,140,1,34
488,458,146,0,34
489,434,159,0,34
490,402,169,0,34
491,364,187,3,34
492,331,204,3,34
493,310,209,3,34
494,278,221,2,34
495,255,219,2,34
496,227,228,2,34
497,199,234,2,34
498,172,239,1,34
499,155,235,1,34
500,146,231,1,34
501,132,229,1,34
502,126,228,1,34
503,112,229,1,34
504,104,220,1,34
505,93,217,1,34
506,82,218,6,34
507,72,208,9,34
508,64,195,9,34
509,60,188,9,34
510,54,179,9,34
511,47,172,9,34
512,46,166,9,34
513,43,155,9,34
514,39,151,9,34
515,35,142,9,34
516,34,131,9,34
517,33,124,9,34
518,31,116,9,34
519,28,110,9,34
520,28,102,9,34
521,31,91,9,34
522,32,83,9,34
523,30,79,9,34
524,31,75,9,34
525,30,73,9,34
526,27,69,9,34
527,27,62,9,34
528,27,61,9,34
529,26,59,9,34
530,28,55,9,34
531,29,48,9,34
532,30,46,9,34
533,33,45,9,34
534,35,43,9,34
535,37,43,9,34
536,39,41,9,34
537,40,37,9,34
538,41,34,8,34
539,44,32,7,34
540,45,31,7,34
541,44,31,7,34
542,45,27,7,34
543,50,25,7,34
544,52,24,7,34
545,58,25,6,34
546,59,27,5,34
547,59,27,5,34
548,61,24,5,34
549,61,22,4,34
550,65,20,4,34
551,65,19,4,34
552,69,17,4,34
553,74,18,10,34
554,80,16,8,34
555,85,15,8,34
556,92,15,8,34
557,99,15,7,34
558,103,15,7,34
559,106,16,6,34
560,111,15,6,34
561,119,14,5,34
562,128,13,5,34
563,140,13,4,34
564,149,12,3,34
565,153,10,3,34
566,163,10,3,34
567,173,8,3,34
568,184,7,3,34
569,194,8,2,34
570,206,8,2,34
571,215,8,7,34
572,230,8,6,34
573,241,8,6,34
574,256,7,5,34
575,263,8,5,34
576,279,10,5,34
577,294,11,4,34
578,309,12,3,34
579,323,12,3,34
580,345,14,3,34
581,362,17,3,34
582,378,19,3,34
583,401,20,2,34
584,414,19,2,34
585,429,21,2,34
586,453,23,1,34
587,469,24,1,34
588,488,26,0,34
589,503,29,0,34
590,511,31,0,34
591,531,33,0,34
592,558,36,0,34
593,571,40,0,34
594,591,45,7,34
595,599,53,7,34
596,600,67,5,34
597,612,71,3,34
598,610,79,2,34
599,613,90,2,34
600,613,103,1,34
601,600,117,1,34
602,561,137,1,34
603,532,156,1,34
604,498,178,0,34
605,457,195,0,34
606,409,218,0,34
607,368,236,4,34
608,321,256,3,34
609,274,268,3,34
610,230,270,2,34
611,208,277,2,34
612,182,277,2,34
613,150,277,2,34
614,139,275,2,34
615,115,268,2,34
616,108,260,2,34
617,89,260,2,34
618,83,265,2,34
619,73,261,2,34
620,62,256,5,34
621,59,249,5,34
622,52,244,5,34
623,46,237,5,34
624,41,227,4,34
625,33,207,4,34
626,32,199,4,34
627,29,182,4,34
628,27,169,4,34
629,28,155,4,34
630,24,145,4,34
631,26,137,4,34
632,24,122,10,34
633,27,117,10,34
634,24,111,10,34
635,25,97,9,34
636,27,89,9,34
637,26,82,9,34
638,26,73,9,34
639,26,64,9,34
640,27,55,9,34
641,27,54,9,34
642,29,51,9,34
643,29,48,9,34
644,30,46,9,34
645,33,45,9,34
646,35,42,9,34
647,33,42,8,34
648,32,44,8,34
649,31,40,8,34
650,33,38,7,34
651,32,40,7,34
652,32,38,7,34
653,31,35,7,34
654,31,36,7,34
655,32,33,7,34
656,34,30,7,34
657,35,30,7,34
658,37,27,7,34
659,41,27,7,34
660,45,25,7,34
661,47,21,7,34
662,49,20,6,34
663,54,20,6,34
664,56,19,5,34
665,58,20,5,34
666,60,18,5,34
667,61,18,5,34
668,65,16,5,34
669,69,15,11,34
670,72,15,11,34
671,75,14,11,34
672,77,13,10,34
673,82,13,9,34
674,86,12,8,34
675,91,12,8,34
676,93,13,8,34
677,99,12,8,34
678,103,13,8,34
679,108,12,8,34
680,110,12,7,34
681,120,12,7,34
682,131,13,7,34
683,139,13,7,34
684,146,15,7,34
685,158,14,7,34
686,167,12,16,34
687,181,13,16,34
688,192,13,18,34
689,198,13,22,34
690,214,14,18,34
691,219,14,18,34
692,228,12,16,34
693,237,12,14,34
694,251,12,13,34
695,263,12,13,34
696,275,11,13,34
697,288,11,13,34
698,306,12,12,34
699,316,15,12,34
700,327,17,11,34
701,349,15,9,34
702,365,15,8,34
703,383,17,6,34
704,398,16,6,34
705,423,18,5,34
706,434,19,3,34
707,455,22,9,34
708,474,26,6,34
709,504,27,6,34
710,534,28,4,34
711,552,39,3,34
712,565,39,8,34
713,587,40,6,34
714,602,47,5,34
715,609,56,4,34
716,609,66,4,34
717,614,78,2,34
718,614,86,2,34
719,624,97,2,34
720,612,112,2,34
721,587,138,1,34
722,559,150,5,34
