frame,wandering,joining,leaving,stillA,stillB
3115,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3116,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3117,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3118,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3119,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3120,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3121,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3122,[1, 1, 1, 0, 0, 1, 3, 0, 1, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 1, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3123,[1, 1, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 100, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3124,[1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3125,[1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3126,[1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3127,[1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 47, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3128,[1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 99, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3129,[1, 0, 1, 0, 0, 1, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3130,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 2, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3131,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3132,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 1, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3133,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3134,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 25, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3135,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 18, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3136,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3137,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 80, 56, 48]
3138,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
3139,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
3140,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 1, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 99, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
3141,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 98, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
3142,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 98, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
3143,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 98, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
3144,[1, 0, 1, 0, 0, 0, 3, 0, 0, 1, 0, 0, 1, 0, 3, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 1, 1, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[51, 0, 44, 0, 0, 26, 11, 0, 52, 0, 0, 0, 0, 0, 27, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 25, 0, 19, 44, 52],[48, 100, 55, 100, 100, 74, 86, 100, 48, 99, 100, 100, 99, 100, 70, 100, 100, 100, 98, 72, 100, 98, 99, 98, 99, 74, 99, 81, 56, 48]
