frame,wandering,joining,stillA,stillB,leaving
1841,[0, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 4, 2, 6, 1, 0, 0, 4, 1, 2, 8, 2, 1, 4, 4, 4, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 58, 48, 99, 66, 51, 54, 30, 90, 63, 37, 52, 41, 54, 70]
1842,[0, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 4, 2, 6, 1, 0, 0, 3, 1, 2, 8, 2, 1, 3, 4, 4, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 58, 48, 99, 66, 51, 54, 30, 90, 63, 37, 52, 41, 54, 70]
1843,[0, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 4, 2, 6, 0, 0, 0, 3, 1, 2, 8, 2, 1, 3, 4, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 58, 48, 99, 66, 50, 54, 30, 90, 63, 37, 52, 41, 54, 70]
1844,[0, 1, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 4, 2, 6, 0, 1, 0, 3, 1, 2, 8, 2, 1, 3, 3, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 48, 99, 66, 50, 54, 30, 90, 63, 37, 52, 41, 54, 70]
1845,[0, 2, 2, 1, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 4, 2, 6, 0, 1, 0, 3, 1, 2, 8, 2, 1, 3, 3, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 23, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[28, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 48, 99, 66, 50, 54, 30, 90, 63, 37, 52, 41, 54, 70]
1846,[0, 2, 2, 0, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 0, 0, 0, 3, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 35, 62, 44, 55, 42, 28],[29, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 48, 99, 66, 50, 54, 30, 90, 63, 37, 52, 41, 54, 70]
1847,[0, 2, 2, 0, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 0, 0, 0, 3, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 55, 42, 28],[29, 1, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 48, 99, 66, 51, 54, 30, 90, 63, 37, 53, 41, 54, 70]
1848,[0, 1, 2, 0, 5, 0, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 6, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 70, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 55, 42, 28],[29, 0, 0, 41, 33, 30, 47, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 49, 99, 66, 51, 54, 30, 90, 63, 37, 53, 41, 55, 70]
1849,[0, 1, 2, 0, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 41, 33, 30, 46, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 49, 99, 66, 51, 54, 30, 90, 63, 37, 53, 41, 55, 70]
1850,[0, 1, 2, 0, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[70, 96, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 41, 33, 30, 46, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 49, 99, 66, 51, 54, 30, 90, 63, 37, 53, 41, 55, 70]
1851,[0, 1, 2, 0, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0],[70, 96, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 46, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1852,[1, 0, 2, 0, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 3, 1, 3, 3, 3, 2],[0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 2, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[70, 96, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 46, 55, 23, 26, 34, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1853,[1, 1, 2, 0, 5, 0, 1, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 3, 3, 2],[0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0],[0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 46, 55, 23, 26, 33, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1854,[1, 1, 2, 0, 5, 1, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 2, 3, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1855,[1, 2, 2, 0, 5, 1, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 3, 2, 3, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1856,[1, 2, 2, 0, 5, 1, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 4, 2, 3, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1857,[0, 2, 2, 0, 5, 1, 2, 0, 3, 1, 2, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 8, 2, 1, 4, 2, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 2, 34, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1858,[0, 2, 2, 0, 5, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 7, 2, 1, 4, 2, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 41, 55, 70]
1859,[0, 2, 2, 0, 5, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 2, 7, 2, 1, 4, 2, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 42, 55, 70]
1860,[0, 2, 2, 0, 5, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 1, 7, 0, 0, 0, 4, 1, 2, 7, 2, 1, 4, 2, 3, 2],[1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 57, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 42, 55, 70]
1861,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 1, 7, 0, 0, 0, 4, 1, 2, 7, 2, 1, 4, 2, 3, 2],[1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[70, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 56, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 42, 55, 70]
1862,[0, 3, 1, 0, 4, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 1, 7, 0, 0, 0, 4, 1, 1, 7, 2, 1, 4, 2, 3, 2],[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 45, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 56, 49, 100, 66, 51, 54, 30, 90, 63, 37, 52, 42, 55, 70]
1863,[0, 3, 1, 0, 4, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 1, 8, 2, 1, 4, 1, 3, 2],[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 56, 49, 100, 66, 51, 54, 30, 91, 63, 37, 52, 42, 55, 70]
1864,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 3, 2, 4, 5, 2, 7, 0, 0, 0, 4, 1, 1, 8, 2, 1, 4, 1, 3, 2],[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 97, 56, 49, 100, 66, 51, 54, 30, 91, 63, 37, 52, 42, 55, 70]
1865,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 1, 2, 4, 5, 2, 7, 0, 0, 0, 3, 1, 1, 8, 2, 1, 4, 1, 3, 2],[0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 98, 58, 62, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 56, 49, 100, 66, 51, 54, 30, 91, 63, 37, 52, 42, 55, 70]
1866,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 1, 2, 4, 5, 2, 8, 0, 0, 0, 3, 1, 1, 8, 2, 1, 4, 1, 3, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 99, 58, 63, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 56, 49, 100, 66, 51, 54, 30, 91, 63, 37, 52, 42, 55, 70]
1867,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 1, 2, 4, 5, 2, 8, 0, 0, 0, 2, 1, 1, 7, 2, 1, 4, 1, 3, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 1, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 99, 58, 63, 69, 51, 45, 74, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 56, 49, 100, 66, 51, 54, 31, 91, 63, 37, 52, 42, 55, 70]
1868,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 1, 2, 4, 5, 2, 7, 0, 0, 0, 3, 1, 1, 7, 2, 1, 4, 1, 3, 2],[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 97, 99, 58, 63, 69, 51, 45, 73, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 56, 49, 100, 66, 51, 54, 31, 91, 63, 37, 52, 43, 55, 70]
1869,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 1, 2, 4, 5, 2, 7, 0, 0, 0, 3, 1, 1, 7, 2, 1, 4, 1, 3, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 98, 99, 58, 63, 69, 51, 45, 73, 73, 64, 51, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 46, 52, 0, 71, 98, 56, 49, 100, 66, 51, 54, 31, 91, 63, 37, 52, 43, 55, 70]
1870,[0, 2, 1, 0, 4, 1, 2, 0, 3, 1, 3, 1, 2, 4, 5, 2, 7, 0, 0, 0, 3, 1, 1, 7, 2, 1, 4, 1, 3, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0],[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[71, 98, 99, 58, 63, 69, 51, 45, 73, 73, 64, 52, 46, 96, 24, 0, 36, 51, 0, 34, 44, 45, 68, 1, 35, 62, 44, 56, 42, 28],[29, 0, 0, 42, 33, 30, 47, 55, 23, 26, 33, 47, 52, 0, 71, 98, 56, 49, 100, 66, 52, 54, 31, 91, 63, 37, 52, 43, 55, 70]
