frame,prey,predator,food,run,source_file
1198,19,37,38,8,all_50_runs2.csv
1199,19,37,38,8,all_50_runs2.csv
1200,19,37,38,8,all_50_runs2.csv
1201,19,35,38,8,all_50_runs2.csv
1202,19,35,38,8,all_50_runs2.csv
1203,19,35,38,8,all_50_runs2.csv
1204,19,35,38,8,all_50_runs2.csv
1205,19,33,38,8,all_50_runs2.csv
1206,19,33,37,8,all_50_runs2.csv
1207,18,33,37,8,all_50_runs2.csv
1208,18,31,37,8,all_50_runs2.csv
1209,18,31,37,8,all_50_runs2.csv
1210,18,31,37,8,all_50_runs2.csv
1211,18,31,37,8,all_50_runs2.csv
1212,18,31,37,8,all_50_runs2.csv
1213,18,31,37,8,all_50_runs2.csv
1214,18,31,38,8,all_50_runs2.csv
1215,18,30,38,8,all_50_runs2.csv
1216,18,30,38,8,all_50_runs2.csv
1217,18,30,39,8,all_50_runs2.csv
1218,18,30,39,8,all_50_runs2.csv
1219,18,30,39,8,all_50_runs2.csv
1220,18,30,40,8,all_50_runs2.csv
1221,18,30,40,8,all_50_runs2.csv
1222,18,30,40,8,all_50_runs2.csv
1223,17,30,40,8,all_50_runs2.csv
1224,17,30,40,8,all_50_runs2.csv
1225,16,30,39,8,all_50_runs2.csv
1226,16,30,40,8,all_50_runs2.csv
1227,16,29,40,8,all_50_runs2.csv
1228,16,28,40,8,all_50_runs2.csv
1229,16,27,40,8,all_50_runs2.csv
1230,15,27,40,8,all_50_runs2.csv
1231,15,27,39,8,all_50_runs2.csv
1232,15,27,39,8,all_50_runs2.csv
1233,15,27,39,8,all_50_runs2.csv
1234,15,27,39,8,all_50_runs2.csv
1235,15,27,39,8,all_50_runs2.csv
1236,15,27,40,8,all_50_runs2.csv
1237,15,27,40,8,all_50_runs2.csv
1238,15,27,41,8,all_50_runs2.csv
1239,15,27,41,8,all_50_runs2.csv
1240,15,27,41,8,all_50_runs2.csv
1241,15,27,41,8,all_50_runs2.csv
1242,15,26,41,8,all_50_runs2.csv
1243,15,25,41,8,all_50_runs2.csv
1244,15,24,41,8,all_50_runs2.csv
1245,15,24,41,8,all_50_runs2.csv
1246,15,24,41,8,all_50_runs2.csv
1247,15,23,41,8,all_50_runs2.csv
1248,15,22,41,8,all_50_runs2.csv
1249,15,22,41,8,all_50_runs2.csv
1250,15,22,41,8,all_50_runs2.csv
1251,15,21,41,8,all_50_runs2.csv
1252,15,20,41,8,all_50_runs2.csv
1253,15,20,42,8,all_50_runs2.csv
1254,15,19,42,8,all_50_runs2.csv
1255,14,19,42,8,all_50_runs2.csv
1256,13,19,42,8,all_50_runs2.csv
1257,13,19,42,8,all_50_runs2.csv
1258,13,19,42,8,all_50_runs2.csv
1259,13,19,42,8,all_50_runs2.csv
1260,13,19,42,8,all_50_runs2.csv
1261,13,19,42,8,all_50_runs2.csv
1262,13,18,42,8,all_50_runs2.csv
1263,13,18,42,8,all_50_runs2.csv
1264,13,18,42,8,all_50_runs2.csv
1265,13,15,42,8,all_50_runs2.csv
1266,12,15,42,8,all_50_runs2.csv
1267,12,15,43,8,all_50_runs2.csv
1268,12,15,43,8,all_50_runs2.csv
1269,12,15,44,8,all_50_runs2.csv
1270,12,15,44,8,all_50_runs2.csv
1271,11,15,44,8,all_50_runs2.csv
1272,11,15,44,8,all_50_runs2.csv
1273,11,15,44,8,all_50_runs2.csv
1274,11,15,44,8,all_50_runs2.csv
1275,11,15,44,8,all_50_runs2.csv
1276,11,15,44,8,all_50_runs2.csv
1277,11,15,44,8,all_50_runs2.csv
1278,11,15,44,8,all_50_runs2.csv
1279,11,15,44,8,all_50_runs2.csv
1280,10,15,44,8,all_50_runs2.csv
1281,10,14,44,8,all_50_runs2.csv
1282,10,14,43,8,all_50_runs2.csv
1283,9,13,42,8,all_50_runs2.csv
1284,9,13,42,8,all_50_runs2.csv
1285,9,13,42,8,all_50_runs2.csv
1286,9,12,42,8,all_50_runs2.csv
1287,9,12,42,8,all_50_runs2.csv
1288,9,12,42,8,all_50_runs2.csv
1289,9,12,42,8,all_50_runs2.csv
1290,9,12,43,8,all_50_runs2.csv
1291,9,12,43,8,all_50_runs2.csv
1292,9,12,43,8,all_50_runs2.csv
1293,9,12,44,8,all_50_runs2.csv
1294,9,12,44,8,all_50_runs2.csv
1295,9,12,44,8,all_50_runs2.csv
1296,9,12,44,8,all_50_runs2.csv
1297,9,12,44,8,all_50_runs2.csv
1298,9,12,44,8,all_50_runs2.csv
1299,9,12,44,8,all_50_runs2.csv
1300,9,12,44,8,all_50_runs2.csv
1301,8,12,44,8,all_50_runs2.csv
1302,8,12,44,8,all_50_runs2.csv
1303,7,12,44,8,all_50_runs2.csv
1304,7,12,44,8,all_50_runs2.csv
1305,7,11,44,8,all_50_runs2.csv
1306,7,11,44,8,all_50_runs2.csv
1307,7,11,44,8,all_50_runs2.csv
1308,7,11,44,8,all_50_runs2.csv
1309,7,11,44,8,all_50_runs2.csv
1310,7,10,44,8,all_50_runs2.csv
1311,6,10,44,8,all_50_runs2.csv
1312,6,10,44,8,all_50_runs2.csv
1313,6,10,44,8,all_50_runs2.csv
1314,6,10,44,8,all_50_runs2.csv
1315,6,10,44,8,all_50_runs2.csv
1316,6,10,44,8,all_50_runs2.csv
1317,6,10,44,8,all_50_runs2.csv
1318,6,10,45,8,all_50_runs2.csv
1319,6,10,45,8,all_50_runs2.csv
1320,6,10,45,8,all_50_runs2.csv
1321,6,9,45,8,all_50_runs2.csv
1322,6,8,45,8,all_50_runs2.csv
1323,6,8,45,8,all_50_runs2.csv
1324,6,8,45,8,all_50_runs2.csv
1325,5,7,45,8,all_50_runs2.csv
1326,5,7,45,8,all_50_runs2.csv
1327,5,7,45,8,all_50_runs2.csv
1328,5,7,45,8,all_50_runs2.csv
1329,5,7,45,8,all_50_runs2.csv
1330,5,7,45,8,all_50_runs2.csv
1331,5,7,44,8,all_50_runs2.csv
1332,5,7,44,8,all_50_runs2.csv
1333,5,7,44,8,all_50_runs2.csv
1334,5,7,44,8,all_50_runs2.csv
1335,5,6,43,8,all_50_runs2.csv
1336,5,6,43,8,all_50_runs2.csv
1337,5,6,43,8,all_50_runs2.csv
1338,5,6,44,8,all_50_runs2.csv
1339,5,5,45,8,all_50_runs2.csv
1340,5,5,45,8,all_50_runs2.csv
1341,5,5,45,8,all_50_runs2.csv
1342,5,5,45,8,all_50_runs2.csv
1343,5,5,45,8,all_50_runs2.csv
1344,5,5,46,8,all_50_runs2.csv
1345,5,5,47,8,all_50_runs2.csv
1346,5,5,47,8,all_50_runs2.csv
1347,5,5,47,8,all_50_runs2.csv
1348,5,5,47,8,all_50_runs2.csv
1349,5,5,47,8,all_50_runs2.csv
1350,5,5,47,8,all_50_runs2.csv
1351,5,5,47,8,all_50_runs2.csv
1352,5,5,46,8,all_50_runs2.csv
1353,5,5,46,8,all_50_runs2.csv
1354,5,5,46,8,all_50_runs2.csv
1355,5,5,46,8,all_50_runs2.csv
1356,5,5,47,8,all_50_runs2.csv
1357,5,5,47,8,all_50_runs2.csv
1358,5,4,47,8,all_50_runs2.csv
1359,5,4,47,8,all_50_runs2.csv
1360,5,4,46,8,all_50_runs2.csv
1361,5,4,47,8,all_50_runs2.csv
1362,5,4,47,8,all_50_runs2.csv
1363,5,4,46,8,all_50_runs2.csv
1364,5,4,46,8,all_50_runs2.csv
1365,5,4,46,8,all_50_runs2.csv
1366,5,4,46,8,all_50_runs2.csv
1367,5,4,46,8,all_50_runs2.csv
1368,5,4,46,8,all_50_runs2.csv
1369,5,4,46,8,all_50_runs2.csv
1370,5,4,45,8,all_50_runs2.csv
1371,5,4,45,8,all_50_runs2.csv
1372,5,4,45,8,all_50_runs2.csv
1373,4,4,46,8,all_50_runs2.csv
1374,4,4,47,8,all_50_runs2.csv
1375,4,4,47,8,all_50_runs2.csv
1376,4,4,47,8,all_50_runs2.csv
1377,4,4,47,8,all_50_runs2.csv
1378,4,4,47,8,all_50_runs2.csv
1379,4,3,47,8,all_50_runs2.csv
1380,4,3,46,8,all_50_runs2.csv
1381,4,3,46,8,all_50_runs2.csv
1382,4,3,46,8,all_50_runs2.csv
1383,4,3,46,8,all_50_runs2.csv
1384,4,3,46,8,all_50_runs2.csv
1385,4,3,46,8,all_50_runs2.csv
1386,4,3,46,8,all_50_runs2.csv
1387,4,3,46,8,all_50_runs2.csv
1388,4,3,46,8,all_50_runs2.csv
1389,4,3,46,8,all_50_runs2.csv
1390,4,3,46,8,all_50_runs2.csv
1391,4,3,46,8,all_50_runs2.csv
1392,4,3,46,8,all_50_runs2.csv
1393,4,3,47,8,all_50_runs2.csv
1394,4,3,47,8,all_50_runs2.csv
1395,4,3,47,8,all_50_runs2.csv
1396,4,3,47,8,all_50_runs2.csv
1397,3,3,47,8,all_50_runs2.csv
1398,3,3,47,8,all_50_runs2.csv
1399,3,3,47,8,all_50_runs2.csv
1400,3,3,47,8,all_50_runs2.csv
1401,3,3,47,8,all_50_runs2.csv
1402,3,2,47,8,all_50_runs2.csv
1403,3,2,48,8,all_50_runs2.csv
1404,3,2,48,8,all_50_runs2.csv
1405,3,2,48,8,all_50_runs2.csv
1406,3,2,48,8,all_50_runs2.csv
1407,3,2,48,8,all_50_runs2.csv
1408,3,1,48,8,all_50_runs2.csv
0,22,15,15,13,all_50_runs2.csv
1,24,15,15,13,all_50_runs2.csv
2,24,15,15,13,all_50_runs2.csv
3,26,15,15,13,all_50_runs2.csv
4,28,15,15,13,all_50_runs2.csv
5,31,15,15,13,all_50_runs2.csv
6,34,15,15,13,all_50_runs2.csv
7,36,15,15,13,all_50_runs2.csv
8,39,15,14,13,all_50_runs2.csv
9,42,15,14,13,all_50_runs2.csv
10,45,15,14,13,all_50_runs2.csv
11,48,15,15,13,all_50_runs2.csv
12,51,15,15,13,all_50_runs2.csv
13,54,15,15,13,all_50_runs2.csv
14,57,15,15,13,all_50_runs2.csv
15,59,15,15,13,all_50_runs2.csv
16,61,15,15,13,all_50_runs2.csv
17,63,15,15,13,all_50_runs2.csv
18,65,15,15,13,all_50_runs2.csv
19,67,15,15,13,all_50_runs2.csv
20,68,15,15,13,all_50_runs2.csv
21,69,15,15,13,all_50_runs2.csv
22,69,15,14,13,all_50_runs2.csv
23,70,15,14,13,all_50_runs2.csv
24,71,15,14,13,all_50_runs2.csv
25,72,15,12,13,all_50_runs2.csv
26,73,15,12,13,all_50_runs2.csv
27,73,15,11,13,all_50_runs2.csv
28,75,15,11,13,all_50_runs2.csv
29,76,15,11,13,all_50_runs2.csv
30,78,15,11,13,all_50_runs2.csv
31,79,15,12,13,all_50_runs2.csv
32,81,15,13,13,all_50_runs2.csv
33,83,15,14,13,all_50_runs2.csv
34,85,15,14,13,all_50_runs2.csv
35,86,15,14,13,all_50_runs2.csv
36,87,15,14,13,all_50_runs2.csv
37,88,15,14,13,all_50_runs2.csv
38,89,15,14,13,all_50_runs2.csv
39,90,15,14,13,all_50_runs2.csv
40,91,15,13,13,all_50_runs2.csv
41,92,15,13,13,all_50_runs2.csv
42,93,15,13,13,all_50_runs2.csv
43,94,15,14,13,all_50_runs2.csv
44,95,15,14,13,all_50_runs2.csv
45,95,15,14,13,all_50_runs2.csv
46,96,15,14,13,all_50_runs2.csv
47,96,15,14,13,all_50_runs2.csv
48,96,15,14,13,all_50_runs2.csv
49,96,15,14,13,all_50_runs2.csv
50,97,15,14,13,all_50_runs2.csv
51,97,15,14,13,all_50_runs2.csv
52,97,15,14,13,all_50_runs2.csv
53,97,15,13,13,all_50_runs2.csv
54,97,15,13,13,all_50_runs2.csv
55,97,15,13,13,all_50_runs2.csv
56,98,15,13,13,all_50_runs2.csv
57,98,15,11,13,all_50_runs2.csv
58,98,15,11,13,all_50_runs2.csv
59,99,15,11,13,all_50_runs2.csv
60,100,15,11,13,all_50_runs2.csv
61,101,15,11,13,all_50_runs2.csv
62,102,15,11,13,all_50_runs2.csv
63,103,15,11,13,all_50_runs2.csv
64,104,15,10,13,all_50_runs2.csv
65,105,15,10,13,all_50_runs2.csv
66,107,15,10,13,all_50_runs2.csv
67,108,15,10,13,all_50_runs2.csv
68,110,15,10,13,all_50_runs2.csv
69,111,15,9,13,all_50_runs2.csv
70,111,15,9,13,all_50_runs2.csv
71,113,16,9,13,all_50_runs2.csv
72,115,16,9,13,all_50_runs2.csv
73,117,16,9,13,all_50_runs2.csv
74,119,16,9,13,all_50_runs2.csv
75,120,16,9,13,all_50_runs2.csv
76,121,16,9,13,all_50_runs2.csv
77,121,16,9,13,all_50_runs2.csv
78,121,16,9,13,all_50_runs2.csv
79,120,16,9,13,all_50_runs2.csv
80,120,16,9,13,all_50_runs2.csv
81,119,16,9,13,all_50_runs2.csv
82,119,16,9,13,all_50_runs2.csv
83,119,16,9,13,all_50_runs2.csv
84,119,16,9,13,all_50_runs2.csv
85,119,16,9,13,all_50_runs2.csv
86,120,16,9,13,all_50_runs2.csv
87,121,16,9,13,all_50_runs2.csv
88,120,16,9,13,all_50_runs2.csv
89,121,16,9,13,all_50_runs2.csv
90,122,16,9,13,all_50_runs2.csv
91,122,16,9,13,all_50_runs2.csv
92,122,16,10,13,all_50_runs2.csv
93,122,16,10,13,all_50_runs2.csv
94,122,16,10,13,all_50_runs2.csv
95,124,16,11,13,all_50_runs2.csv
96,126,16,11,13,all_50_runs2.csv
97,128,16,12,13,all_50_runs2.csv
98,129,16,12,13,all_50_runs2.csv
99,131,16,12,13,all_50_runs2.csv
100,130,19,12,13,all_50_runs2.csv
101,130,22,12,13,all_50_runs2.csv
102,129,23,11,13,all_50_runs2.csv
103,128,23,11,13,all_50_runs2.csv
104,128,23,11,13,all_50_runs2.csv
105,128,23,12,13,all_50_runs2.csv
106,128,23,13,13,all_50_runs2.csv
107,127,23,13,13,all_50_runs2.csv
108,127,23,13,13,all_50_runs2.csv
109,127,23,13,13,all_50_runs2.csv
110,129,23,12,13,all_50_runs2.csv
111,131,23,10,13,all_50_runs2.csv
112,133,23,10,13,all_50_runs2.csv
113,135,23,10,13,all_50_runs2.csv
114,138,23,9,13,all_50_runs2.csv
115,140,24,8,13,all_50_runs2.csv
116,142,24,8,13,all_50_runs2.csv
117,144,24,8,13,all_50_runs2.csv
118,146,24,7,13,all_50_runs2.csv
119,147,24,7,13,all_50_runs2.csv
120,148,24,7,13,all_50_runs2.csv
121,149,24,7,13,all_50_runs2.csv
122,148,24,7,13,all_50_runs2.csv
123,149,24,7,13,all_50_runs2.csv
124,148,24,7,13,all_50_runs2.csv
125,147,24,7,13,all_50_runs2.csv
126,147,24,7,13,all_50_runs2.csv
127,147,24,7,13,all_50_runs2.csv
128,148,24,7,13,all_50_runs2.csv
129,148,24,8,13,all_50_runs2.csv
130,148,24,7,13,all_50_runs2.csv
131,148,24,7,13,all_50_runs2.csv
132,148,24,7,13,all_50_runs2.csv
133,150,24,6,13,all_50_runs2.csv
134,152,24,6,13,all_50_runs2.csv
135,154,24,6,13,all_50_runs2.csv
136,157,24,7,13,all_50_runs2.csv
137,160,24,7,13,all_50_runs2.csv
138,162,24,8,13,all_50_runs2.csv
139,162,24,8,13,all_50_runs2.csv
140,163,24,7,13,all_50_runs2.csv
141,165,24,7,13,all_50_runs2.csv
142,167,24,8,13,all_50_runs2.csv
143,168,24,8,13,all_50_runs2.csv
144,168,24,8,13,all_50_runs2.csv
145,165,23,8,13,all_50_runs2.csv
146,165,23,7,13,all_50_runs2.csv
147,165,23,6,13,all_50_runs2.csv
148,167,22,6,13,all_50_runs2.csv
149,168,22,6,13,all_50_runs2.csv
150,170,22,6,13,all_50_runs2.csv
151,172,22,5,13,all_50_runs2.csv
152,174,22,5,13,all_50_runs2.csv
153,176,22,4,13,all_50_runs2.csv
154,177,22,4,13,all_50_runs2.csv
155,178,22,4,13,all_50_runs2.csv
156,179,22,4,13,all_50_runs2.csv
157,180,22,4,13,all_50_runs2.csv
158,180,22,2,13,all_50_runs2.csv
159,184,22,2,13,all_50_runs2.csv
160,188,22,2,13,all_50_runs2.csv
161,191,22,2,13,all_50_runs2.csv
162,194,22,2,13,all_50_runs2.csv
163,195,22,2,13,all_50_runs2.csv
164,198,22,2,13,all_50_runs2.csv
165,200,22,2,13,all_50_runs2.csv
166,202,22,2,13,all_50_runs2.csv
167,205,22,2,13,all_50_runs2.csv
168,207,22,2,13,all_50_runs2.csv
169,209,22,2,13,all_50_runs2.csv
170,211,22,3,13,all_50_runs2.csv
171,213,22,3,13,all_50_runs2.csv
172,216,22,3,13,all_50_runs2.csv
173,218,22,3,13,all_50_runs2.csv
174,219,22,3,13,all_50_runs2.csv
175,221,22,3,13,all_50_runs2.csv
176,221,22,3,13,all_50_runs2.csv
177,222,22,3,13,all_50_runs2.csv
178,222,22,4,13,all_50_runs2.csv
179,224,24,4,13,all_50_runs2.csv
180,226,24,4,13,all_50_runs2.csv
181,228,24,4,13,all_50_runs2.csv
182,230,24,4,13,all_50_runs2.csv
183,234,24,3,13,all_50_runs2.csv
184,237,24,4,13,all_50_runs2.csv
185,240,24,5,13,all_50_runs2.csv
186,242,24,5,13,all_50_runs2.csv
187,243,24,5,13,all_50_runs2.csv
188,244,24,5,13,all_50_runs2.csv
189,246,24,4,13,all_50_runs2.csv
190,255,24,3,13,all_50_runs2.csv
191,263,24,3,13,all_50_runs2.csv
192,272,24,3,13,all_50_runs2.csv
193,280,24,3,13,all_50_runs2.csv
194,287,24,4,13,all_50_runs2.csv
195,292,24,4,13,all_50_runs2.csv
196,296,24,4,13,all_50_runs2.csv
197,299,24,4,13,all_50_runs2.csv
198,304,24,4,13,all_50_runs2.csv
199,307,24,4,13,all_50_runs2.csv
200,314,24,4,13,all_50_runs2.csv
201,319,24,5,13,all_50_runs2.csv
202,327,24,5,13,all_50_runs2.csv
203,334,24,4,13,all_50_runs2.csv
204,346,24,3,13,all_50_runs2.csv
205,356,24,3,13,all_50_runs2.csv
206,365,24,3,13,all_50_runs2.csv
207,370,23,3,13,all_50_runs2.csv
208,376,22,3,13,all_50_runs2.csv
209,381,22,3,13,all_50_runs2.csv
210,386,22,3,13,all_50_runs2.csv
211,390,22,3,13,all_50_runs2.csv
212,394,22,3,13,all_50_runs2.csv
213,395,22,3,13,all_50_runs2.csv
214,398,23,4,13,all_50_runs2.csv
215,404,23,4,13,all_50_runs2.csv
216,411,23,4,13,all_50_runs2.csv
217,420,23,3,13,all_50_runs2.csv
218,428,23,3,13,all_50_runs2.csv
219,433,23,3,13,all_50_runs2.csv
220,441,23,3,13,all_50_runs2.csv
221,448,23,3,13,all_50_runs2.csv
222,453,23,3,13,all_50_runs2.csv
223,459,23,4,13,all_50_runs2.csv
224,462,23,4,13,all_50_runs2.csv
225,467,23,2,13,all_50_runs2.csv
226,472,23,2,13,all_50_runs2.csv
227,477,23,2,13,all_50_runs2.csv
228,484,24,2,13,all_50_runs2.csv
229,490,24,2,13,all_50_runs2.csv
230,495,24,2,13,all_50_runs2.csv
231,498,24,2,13,all_50_runs2.csv
232,501,24,2,13,all_50_runs2.csv
233,505,24,2,13,all_50_runs2.csv
234,509,24,2,13,all_50_runs2.csv
235,510,24,2,13,all_50_runs2.csv
236,513,24,2,13,all_50_runs2.csv
237,515,24,2,13,all_50_runs2.csv
238,518,24,2,13,all_50_runs2.csv
239,522,24,2,13,all_50_runs2.csv
240,527,24,2,13,all_50_runs2.csv
241,531,24,2,13,all_50_runs2.csv
242,536,24,2,13,all_50_runs2.csv
243,541,24,2,13,all_50_runs2.csv
244,543,24,2,13,all_50_runs2.csv
245,547,24,2,13,all_50_runs2.csv
246,551,24,2,13,all_50_runs2.csv
247,554,24,1,13,all_50_runs2.csv
248,557,24,1,13,all_50_runs2.csv
249,560,24,1,13,all_50_runs2.csv
250,561,26,0,13,all_50_runs2.csv
251,562,29,0,13,all_50_runs2.csv
252,567,29,0,13,all_50_runs2.csv
253,571,29,0,13,all_50_runs2.csv
254,572,29,0,13,all_50_runs2.csv
255,573,29,0,13,all_50_runs2.csv
256,576,29,0,13,all_50_runs2.csv
257,579,29,0,13,all_50_runs2.csv
258,582,48,0,13,all_50_runs2.csv
259,585,48,0,13,all_50_runs2.csv
260,586,48,0,13,all_50_runs2.csv
261,589,48,0,13,all_50_runs2.csv
262,590,48,0,13,all_50_runs2.csv
263,592,48,0,13,all_50_runs2.csv
264,593,48,1,13,all_50_runs2.csv
265,595,48,1,13,all_50_runs2.csv
266,596,48,1,13,all_50_runs2.csv
267,597,48,0,13,all_50_runs2.csv
268,601,48,0,13,all_50_runs2.csv
269,604,48,0,13,all_50_runs2.csv
270,609,48,0,13,all_50_runs2.csv
271,613,48,0,13,all_50_runs2.csv
272,618,48,0,13,all_50_runs2.csv
273,622,50,0,13,all_50_runs2.csv
274,627,50,0,13,all_50_runs2.csv
275,631,50,1,13,all_50_runs2.csv
276,634,52,1,13,all_50_runs2.csv
277,636,52,2,13,all_50_runs2.csv
278,639,53,2,13,all_50_runs2.csv
279,641,53,2,13,all_50_runs2.csv
280,643,53,2,13,all_50_runs2.csv
281,646,56,2,13,all_50_runs2.csv
282,650,59,2,13,all_50_runs2.csv
283,654,60,2,13,all_50_runs2.csv
284,659,60,2,13,all_50_runs2.csv
285,664,60,2,13,all_50_runs2.csv
286,666,60,2,13,all_50_runs2.csv
287,668,61,2,13,all_50_runs2.csv
288,672,61,2,13,all_50_runs2.csv
289,676,61,2,13,all_50_runs2.csv
290,680,61,2,13,all_50_runs2.csv
291,686,61,2,13,all_50_runs2.csv
292,690,61,2,13,all_50_runs2.csv
293,697,61,1,13,all_50_runs2.csv
294,701,61,1,13,all_50_runs2.csv
295,707,62,1,13,all_50_runs2.csv
296,710,62,1,13,all_50_runs2.csv
297,712,62,2,13,all_50_runs2.csv
298,715,62,2,13,all_50_runs2.csv
299,717,62,2,13,all_50_runs2.csv
300,721,62,2,13,all_50_runs2.csv
301,721,63,2,13,all_50_runs2.csv
302,721,63,2,13,all_50_runs2.csv
303,722,63,2,13,all_50_runs2.csv
304,725,70,2,13,all_50_runs2.csv
305,728,71,3,13,all_50_runs2.csv
306,731,74,3,13,all_50_runs2.csv
307,732,76,3,13,all_50_runs2.csv
308,735,78,4,13,all_50_runs2.csv
309,739,83,4,13,all_50_runs2.csv
310,741,85,4,13,all_50_runs2.csv
311,743,85,5,13,all_50_runs2.csv
312,747,86,4,13,all_50_runs2.csv
313,751,86,3,13,all_50_runs2.csv
314,754,86,2,13,all_50_runs2.csv
315,755,86,3,13,all_50_runs2.csv
316,756,86,3,13,all_50_runs2.csv
317,758,86,2,13,all_50_runs2.csv
318,755,86,2,13,all_50_runs2.csv
319,758,86,2,13,all_50_runs2.csv
320,759,86,2,13,all_50_runs2.csv
321,763,86,2,13,all_50_runs2.csv
322,765,86,2,13,all_50_runs2.csv
323,767,86,2,13,all_50_runs2.csv
324,770,86,2,13,all_50_runs2.csv
325,770,86,2,13,all_50_runs2.csv
326,771,86,2,13,all_50_runs2.csv
327,773,91,2,13,all_50_runs2.csv
328,774,96,3,13,all_50_runs2.csv
329,773,96,3,13,all_50_runs2.csv
330,773,96,2,13,all_50_runs2.csv
331,773,96,2,13,all_50_runs2.csv
332,775,97,2,13,all_50_runs2.csv
333,776,97,1,13,all_50_runs2.csv
334,776,97,1,13,all_50_runs2.csv
335,777,101,1,13,all_50_runs2.csv
336,775,104,2,13,all_50_runs2.csv
337,777,109,2,13,all_50_runs2.csv
338,779,109,1,13,all_50_runs2.csv
339,784,111,1,13,all_50_runs2.csv
340,786,114,1,13,all_50_runs2.csv
341,788,116,1,13,all_50_runs2.csv
342,792,122,0,13,all_50_runs2.csv
343,798,122,0,13,all_50_runs2.csv
344,803,122,0,13,all_50_runs2.csv
345,809,122,0,13,all_50_runs2.csv
346,815,122,0,13,all_50_runs2.csv
347,821,122,0,13,all_50_runs2.csv
348,822,123,0,13,all_50_runs2.csv
349,823,123,1,13,all_50_runs2.csv
350,821,123,1,13,all_50_runs2.csv
351,822,123,1,13,all_50_runs2.csv
352,823,133,1,13,all_50_runs2.csv
353,824,134,1,13,all_50_runs2.csv
354,820,134,1,13,all_50_runs2.csv
355,821,134,1,13,all_50_runs2.csv
356,823,137,0,13,all_50_runs2.csv
357,821,140,0,13,all_50_runs2.csv
358,818,139,0,13,all_50_runs2.csv
359,817,142,0,13,all_50_runs2.csv
360,820,151,0,13,all_50_runs2.csv
361,820,162,1,13,all_50_runs2.csv
362,817,165,1,13,all_50_runs2.csv
363,815,166,1,13,all_50_runs2.csv
364,810,169,1,13,all_50_runs2.csv
365,807,177,1,13,all_50_runs2.csv
366,806,183,1,13,all_50_runs2.csv
367,802,183,1,13,all_50_runs2.csv
368,798,183,1,13,all_50_runs2.csv
369,798,184,1,13,all_50_runs2.csv
370,800,185,2,13,all_50_runs2.csv
371,798,187,2,13,all_50_runs2.csv
372,793,187,2,13,all_50_runs2.csv
373,789,189,3,13,all_50_runs2.csv
374,784,189,4,13,all_50_runs2.csv
375,781,193,4,13,all_50_runs2.csv
376,780,193,2,13,all_50_runs2.csv
377,778,194,3,13,all_50_runs2.csv
378,782,194,3,13,all_50_runs2.csv
379,782,197,3,13,all_50_runs2.csv
380,779,202,4,13,all_50_runs2.csv
381,779,210,4,13,all_50_runs2.csv
382,777,213,4,13,all_50_runs2.csv
383,774,214,4,13,all_50_runs2.csv
384,773,218,3,13,all_50_runs2.csv
385,772,221,2,13,all_50_runs2.csv
386,768,222,2,13,all_50_runs2.csv
387,765,222,2,13,all_50_runs2.csv
388,764,222,2,13,all_50_runs2.csv
389,762,224,2,13,all_50_runs2.csv
390,761,228,2,13,all_50_runs2.csv
391,761,231,3,13,all_50_runs2.csv
392,763,235,3,13,all_50_runs2.csv
393,764,237,2,13,all_50_runs2.csv
394,766,239,2,13,all_50_runs2.csv
395,766,243,2,13,all_50_runs2.csv
396,761,245,2,13,all_50_runs2.csv
397,757,245,2,13,all_50_runs2.csv
398,755,245,3,13,all_50_runs2.csv
399,753,249,3,13,all_50_runs2.csv
400,751,252,3,13,all_50_runs2.csv
401,749,253,3,13,all_50_runs2.csv
402,749,256,4,13,all_50_runs2.csv
403,747,259,4,13,all_50_runs2.csv
404,744,259,4,13,all_50_runs2.csv
405,743,263,4,13,all_50_runs2.csv
406,740,269,4,13,all_50_runs2.csv
407,736,285,4,13,all_50_runs2.csv
408,728,290,3,13,all_50_runs2.csv
409,728,294,4,13,all_50_runs2.csv
410,725,301,4,13,all_50_runs2.csv
411,721,304,4,13,all_50_runs2.csv
412,720,314,4,13,all_50_runs2.csv
413,716,321,4,13,all_50_runs2.csv
414,713,320,4,13,all_50_runs2.csv
415,711,320,4,13,all_50_runs2.csv
416,706,321,4,13,all_50_runs2.csv
417,707,325,4,13,all_50_runs2.csv
418,704,333,4,13,all_50_runs2.csv
419,703,332,4,13,all_50_runs2.csv
420,695,324,4,13,all_50_runs2.csv
421,693,330,4,13,all_50_runs2.csv
422,681,330,4,13,all_50_runs2.csv
423,672,330,4,13,all_50_runs2.csv
424,672,330,5,13,all_50_runs2.csv
425,670,330,5,13,all_50_runs2.csv
426,670,334,5,13,all_50_runs2.csv
427,666,333,6,13,all_50_runs2.csv
428,663,331,6,13,all_50_runs2.csv
429,659,331,6,13,all_50_runs2.csv
430,652,331,5,13,all_50_runs2.csv
431,653,331,6,13,all_50_runs2.csv
432,654,330,6,13,all_50_runs2.csv
433,654,331,6,13,all_50_runs2.csv
434,654,330,6,13,all_50_runs2.csv
435,653,330,6,13,all_50_runs2.csv
436,651,330,6,13,all_50_runs2.csv
437,647,330,6,13,all_50_runs2.csv
438,643,332,7,13,all_50_runs2.csv
439,640,335,7,13,all_50_runs2.csv
440,638,338,7,13,all_50_runs2.csv
441,638,339,7,13,all_50_runs2.csv
442,636,342,7,13,all_50_runs2.csv
443,636,356,7,13,all_50_runs2.csv
