frame,prey,predator,food,run
1194,142,116,31,14
1195,143,114,31,14
1196,143,111,31,14
1197,141,111,30,14
1198,139,111,31,14
1199,139,111,31,14
1200,140,111,30,14
1201,141,111,30,14
1202,141,111,30,14
1203,141,110,30,14
1204,140,110,30,14
1205,139,112,30,14
1206,139,118,30,14
1207,138,119,30,14
1208,137,119,30,14
1209,136,117,30,14
1210,136,117,30,14
1211,135,119,30,14
1212,134,117,30,14
1213,134,117,30,14
1214,133,116,30,14
1215,129,114,30,14
1216,129,114,30,14
1217,127,114,30,14
1218,125,114,30,14
1219,125,113,30,14
1220,125,112,31,14
1221,124,110,31,14
1222,124,112,29,14
1223,123,113,29,14
1224,122,113,29,14
1225,121,111,29,14
1226,122,111,29,14
1227,123,111,29,14
1228,123,112,29,14
1229,122,112,29,14
1230,122,109,29,14
1231,119,109,29,14
1232,119,109,29,14
1233,118,109,29,14
1234,116,109,29,14
1235,115,109,29,14
1236,114,109,30,14
1237,110,111,30,14
1238,110,111,30,14
1239,109,111,30,14
1240,108,111,29,14
1241,108,111,29,14
1242,108,110,29,14
1243,109,110,29,14
1244,109,108,29,14
1245,108,110,29,14
1246,108,110,29,14
1247,106,109,29,14
1248,106,107,29,14
1249,105,110,29,14
1250,102,110,29,14
1251,101,111,29,14
1252,100,111,29,14
1253,99,111,29,14
1254,97,111,29,14
1255,96,111,29,14
1256,95,108,29,14
1257,95,107,29,14
1258,93,107,30,14
1259,93,107,30,14
1260,93,107,30,14
1261,93,108,30,14
1262,93,107,30,14
1263,93,107,30,14
1264,93,106,30,14
1265,90,106,30,14
1266,88,106,30,14
1267,86,105,30,14
1268,85,104,30,14
1269,83,104,30,14
1270,81,104,30,14
1271,80,103,30,14
1272,80,103,30,14
1273,80,101,30,14
1274,80,100,30,14
1275,79,99,30,14
1276,79,99,30,14
1277,77,99,30,14
1278,76,98,30,14
1279,76,104,30,14
1280,76,104,30,14
1281,75,106,30,14
1282,75,106,30,14
1283,75,106,30,14
1284,75,105,30,14
1285,75,104,30,14
1286,73,102,30,14
1287,73,99,30,14
1288,72,98,30,14
1289,70,98,30,14
1290,69,98,30,14
1291,69,97,30,14
1292,68,98,30,14
1293,67,98,30,14
1294,65,97,31,14
1295,64,97,32,14
1296,64,95,32,14
1297,64,98,32,14
1298,62,98,33,14
1299,62,101,33,14
1300,60,99,33,14
1301,60,98,33,14
1302,58,96,33,14
1303,57,97,33,14
1304,56,94,33,14
1305,55,94,32,14
1306,54,94,32,14
1307,52,94,32,14
1308,50,94,32,14
1309,49,93,32,14
1310,49,92,32,14
1311,49,92,32,14
1312,48,92,32,14
1313,45,90,32,14
1314,44,88,32,14
1315,44,88,32,14
1316,44,88,32,14
1317,44,88,33,14
1318,44,88,33,14
1319,44,88,33,14
1320,44,88,34,14
1321,43,88,34,14
1322,43,87,34,14
1323,43,87,34,14
1324,43,87,34,14
1325,43,87,34,14
1326,42,87,34,14
1327,42,87,34,14
1328,42,86,34,14
1329,42,85,35,14
1330,41,85,35,14
1331,40,85,35,14
1332,40,85,35,14
1333,38,83,35,14
1334,38,83,35,14
1335,37,83,35,14
1336,37,83,35,14
1337,37,83,35,14
1338,37,81,35,14
1339,37,81,35,14
1340,36,80,34,14
1341,36,79,34,14
1342,36,79,34,14
1343,35,78,34,14
1344,35,78,34,14
1345,34,78,34,14
1346,34,76,34,14
1347,32,76,33,14
1348,32,75,33,14
1349,32,75,33,14
1350,32,72,33,14
1351,32,71,33,14
1352,32,71,34,14
1353,32,70,34,14
1354,32,70,34,14
1355,32,70,34,14
1356,32,70,33,14
1357,31,69,33,14
1358,31,68,33,14
1359,31,68,33,14
1360,31,68,33,14
1361,31,68,33,14
1362,31,67,33,14
1363,31,67,33,14
1364,31,68,34,14
1365,30,68,34,14
1366,29,68,34,14
1367,28,68,35,14
1368,28,68,35,14
1369,28,68,35,14
1370,28,68,35,14
1371,28,68,35,14
1372,28,68,35,14
1373,28,67,34,14
1374,27,65,34,14
1375,27,64,35,14
1376,27,63,35,14
1377,26,63,35,14
1378,26,63,35,14
1379,26,63,35,14
1380,26,63,35,14
1381,26,63,35,14
1382,25,62,35,14
1383,25,61,35,14
1384,25,60,36,14
1385,24,60,36,14
1386,24,60,36,14
1387,24,60,36,14
1388,24,59,36,14
1389,24,59,36,14
1390,24,57,36,14
1391,24,57,36,14
1392,24,57,36,14
1393,24,57,36,14
1394,24,57,36,14
1395,24,59,36,14
1396,23,59,37,14
1397,23,59,37,14
1398,23,56,37,14
1399,23,56,38,14
1400,23,55,38,14
1401,23,54,38,14
1402,23,51,38,14
1403,23,51,38,14
1404,23,51,38,14
1405,23,50,38,14
1406,23,49,38,14
1407,23,48,38,14
1408,23,48,38,14
1409,23,47,38,14
1410,22,47,38,14
1411,22,46,39,14
1412,22,46,39,14
1413,21,46,39,14
1414,21,46,38,14
1415,21,44,38,14
1416,19,42,38,14
1417,19,42,38,14
1418,19,38,38,14
1419,19,38,38,14
1420,19,36,38,14
1421,19,36,38,14
1422,19,35,38,14
1423,19,34,38,14
1424,18,34,38,14
1425,18,33,38,14
1426,18,33,38,14
1427,18,32,38,14
1428,18,32,38,14
1429,18,31,37,14
1430,18,31,37,14
1431,18,30,37,14
1432,18,30,37,14
1433,18,30,37,14
1434,18,30,37,14
1435,18,30,37,14
1436,18,30,36,14
1437,18,30,36,14
1438,18,30,37,14
1439,18,29,37,14
1440,18,28,38,14
1441,18,27,38,14
1442,18,27,38,14
1443,18,26,38,14
1444,18,26,38,14
1445,18,25,38,14
1446,18,25,37,14
1447,18,25,37,14
1448,18,23,35,14
1449,18,22,36,14
1450,18,22,36,14
1451,18,22,36,14
1452,18,22,35,14
1453,18,22,35,14
1454,18,21,35,14
1455,18,21,34,14
1456,18,20,34,14
1457,18,19,34,14
1458,18,18,34,14
1459,18,18,34,14
1460,18,18,34,14
1461,18,18,34,14
1462,18,17,34,14
1463,18,17,34,14
1464,18,17,35,14
1465,18,17,35,14
1466,17,17,35,14
1467,17,17,35,14
1468,17,17,35,14
1469,17,17,35,14
1470,17,17,35,14
1471,17,17,35,14
1472,17,17,35,14
1473,17,17,35,14
1474,17,17,34,14
1475,17,17,34,14
1476,17,17,34,14
1477,17,17,34,14
1478,17,16,34,14
1479,17,15,34,14
1480,17,15,33,14
1481,17,15,32,14
1482,17,15,32,14
1483,17,15,32,14
1484,17,14,32,14
1485,17,14,32,14
1486,17,14,33,14
1487,17,14,33,14
1488,17,13,33,14
1489,17,13,34,14
1490,16,13,35,14
1491,16,13,35,14
1492,16,13,35,14
1493,16,13,35,14
1494,16,13,36,14
1495,16,13,36,14
1496,16,13,36,14
1497,16,13,35,14
1498,16,12,35,14
1499,16,12,36,14
1500,16,12,36,14
1501,16,12,36,14
1502,16,12,36,14
1503,16,12,36,14
1504,16,12,36,14
1505,16,12,36,14
1506,16,11,36,14
1507,16,11,34,14
1508,16,11,34,14
1509,16,10,34,14
1510,16,10,33,14
1511,16,10,33,14
1512,16,10,33,14
1513,16,10,33,14
1514,16,10,33,14
1515,16,10,33,14
1516,16,9,33,14
1517,16,9,33,14
1518,16,9,33,14
1519,16,9,33,14
1520,16,9,32,14
1521,16,9,31,14
1522,18,8,31,14
1523,21,8,31,14
1524,25,8,31,14
1525,29,8,31,14
1526,33,8,31,14
1527,37,8,31,14
1528,40,8,31,14
1529,43,8,31,14
1530,46,8,31,14
1531,49,8,31,14
1532,51,8,31,14
1533,53,8,31,14
1534,55,8,32,14
1535,57,8,32,14
1536,59,8,31,14
1537,61,8,31,14
1538,67,8,30,14
1539,74,8,30,14
1540,81,8,30,14
1541,88,8,30,14
1542,95,8,30,14
1543,102,8,30,14
1544,109,8,30,14
1545,116,8,30,14
1546,123,6,30,14
1547,129,5,30,14
1548,134,5,30,14
1549,138,5,28,14
1550,141,5,28,14
1551,144,5,28,14
1552,147,4,28,14
1553,151,4,28,14
1554,154,4,28,14
1555,157,4,27,14
1556,159,4,26,14
1557,161,4,25,14
1558,163,4,24,14
1559,165,3,24,14
1560,168,3,22,14
1561,172,3,22,14
1562,176,3,22,14
1563,180,3,22,14
1564,184,3,22,14
1565,187,3,22,14
1566,190,2,21,14
1567,194,2,21,14
1568,197,2,21,14
1569,200,2,20,14
1570,203,2,19,14
1571,206,2,19,14
1572,209,2,19,14
1573,211,2,20,14
1574,213,2,19,14
1575,217,2,19,14
1576,221,2,19,14
1577,225,2,19,14
1578,229,1,19,14
